minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
4.57,4.7,4.17,9.0,0.92,2.45,4.19,461.02,99.13,0.82,199.04,10.69,64.16,52.22,0.0,-0.25
4.57,3.4,12.31,9.0,0.92,6.69,4.55,503.48,140.82,0.9,238.83,10.84,64.84,52.25,0.0,-0.07
4.57,3.13,11.99,9.0,0.98,2.31,4.48,498.95,131.05,0.89,238.18,10.53,63.87,52.18,0.0,-0.02
1.53,3.61,5.81,9.0,1.79,6.23,4.38,518.6,118.46,0.93,259.84,10.4,63.3,50.65,0.0,0.05
4.57,4.7,5.09,9.0,0.92,7.47,4.52,512.87,145.67,0.93,248.16,10.87,64.87,52.85,0.0,-0.12
3.71,1.66,10.77,9.0,1.03,5.6,5.04,644.27,237.23,1.07,376.66,10.22,66.29,48.58,0.0,0.74
4.9,4.7,5.81,9.0,1.6,6.98,4.73,642.22,210.22,1.08,373.58,10.49,66.47,50.26,0.0,0.38
1.53,4.83,10.49,9.0,0.92,2.46,4.4,480.44,114.5,0.87,215.45,10.86,64.9,52.79,0.0,-0.22
1.53,2.25,3.81,9.0,0.92,6.98,4.41,516.16,137.58,0.91,255.78,10.45,63.82,50.74,0.0,0.08
1.76,1.84,10.33,9.0,0.92,6.95,4.76,533.28,152.77,0.96,272.42,10.43,64.16,51.0,0.0,0.24
1.53,1.47,5.81,9.0,0.92,2.82,5.27,587.39,181.31,1.01,328.75,9.86,63.6,48.34,0.0,0.83
1.53,4.01,13.6,9.0,0.92,6.98,4.36,477.93,118.77,0.87,213.84,10.97,64.67,53.06,0.0,-0.28
1.53,1.65,5.81,9.0,1.57,6.98,5.15,558.37,148.21,0.98,301.74,9.92,62.93,48.72,0.0,0.68
2.86,4.7,5.81,9.0,0.92,6.98,4.48,529.38,156.87,0.95,263.32,10.86,65.27,52.31,0.0,-0.07
4.46,3.88,7.68,9.0,1.79,3.09,4.61,571.26,148.35,1.0,312.58,10.25,63.22,50.2,0.0,0.28
3.57,2.87,10.19,9.0,0.92,6.98,4.62,551.89,174.91,0.99,286.09,10.73,65.3,51.45,1.0,4.0
1.53,3.84,5.81,9.0,0.92,4.88,4.3,452.96,91.93,0.8,186.94,10.87,65.13,52.57,0.0,-0.3
3.15,3.4,3.96,9.0,0.92,7.95,4.54,488.49,124.24,0.89,227.13,10.75,63.96,52.57,0.0,-0.1
1.52,3.15,11.56,9.0,1.1,5.92,5.11,516.5,139.43,0.93,253.06,10.73,64.54,52.38,0.0,0.17
1.61,4.7,5.81,9.0,1.29,6.98,4.55,519.27,136.72,0.93,254.83,10.76,64.79,52.22,0.0,-0.05
1.53,2.06,11.41,9.0,1.21,6.56,4.76,534.9,146.14,0.97,276.69,10.42,63.31,51.61,0.0,0.19
4.68,3.84,5.81,9.0,1.38,5.04,4.51,556.81,161.05,0.98,294.14,10.55,64.35,51.6,0.0,0.09
1.47,2.42,5.81,9.0,0.92,4.88,4.44,492.33,119.92,0.89,231.48,10.54,63.88,51.9,0.0,-0.04
2.82,3.14,5.81,9.0,0.92,4.88,4.36,491.13,123.12,0.87,226.86,10.71,64.7,51.53,0.0,-0.1
1.53,3.84,10.66,9.0,1.88,6.89,4.99,516.85,124.87,0.94,259.34,10.47,62.99,51.08,0.0,0.25
3.86,5.59,5.81,9.0,1.01,4.88,4.32,472.63,109.73,0.83,206.59,10.92,65.12,52.97,0.0,-0.29
2.7,3.84,6.69,9.0,0.92,4.76,4.38,465.3,107.27,0.84,204.11,10.83,64.0,53.16,0.0,-0.26
1.53,3.84,10.28,9.0,1.88,3.95,4.45,502.41,110.27,0.9,244.89,10.36,62.95,50.98,0.0,0.05
1.94,3.84,12.55,9.0,1.6,6.27,4.59,505.83,118.48,0.9,242.32,10.65,64.47,51.61,0.0,-0.0
3.4,4.58,5.81,9.0,0.92,6.98,4.29,476.23,114.96,0.86,210.28,10.92,65.07,53.03,0.0,-0.3
2.48,3.58,5.81,9.0,0.92,6.98,4.44,464.33,104.39,0.84,201.53,10.84,64.39,52.94,0.0,-0.23
1.53,4.7,5.81,9.0,1.22,3.05,4.37,479.03,109.75,0.88,220.38,10.67,63.29,53.01,0.0,-0.2
1.53,4.75,13.69,9.0,1.38,6.98,4.48,482.39,109.55,0.87,218.78,10.86,64.54,52.58,0.0,-0.19
2.61,4.7,10.26,9.0,1.36,6.98,4.86,535.14,142.53,0.97,268.26,10.79,65.36,52.34,0.0,0.07
1.53,5.39,5.81,9.0,1.88,6.98,4.29,481.21,108.26,0.86,222.4,10.58,63.34,51.77,0.0,-0.13
1.43,4.7,9.55,9.0,0.92,6.58,4.56,505.89,138.14,0.9,237.76,10.99,65.73,52.51,0.0,-0.13
2.33,4.7,5.81,9.0,0.92,3.72,4.54,516.99,146.58,0.93,252.48,10.75,64.79,51.99,0.0,-0.02
3.51,1.97,9.55,9.0,1.03,6.58,4.54,522.93,146.58,0.92,261.8,10.45,64.04,51.13,0.0,0.13
1.43,4.7,9.55,9.0,1.43,6.58,4.63,508.27,130.68,0.93,247.36,10.74,63.81,52.82,0.0,-0.06
1.5,3.24,3.76,9.0,0.94,6.58,4.29,526.9,146.16,0.92,260.1,10.69,65.45,51.34,0.0,-0.06
3.38,1.6,9.55,9.0,0.92,6.58,5.15,693.97,287.79,1.16,430.14,10.15,65.42,48.13,0.0,0.93
1.43,2.33,5.36,9.0,0.93,6.58,4.48,462.69,99.4,0.85,203.62,10.56,63.46,51.87,0.0,-0.07
1.43,4.7,13.43,9.0,1.6,5.41,4.48,516.54,132.1,0.93,253.2,10.65,64.38,52.08,0.0,-0.05
3.94,3.81,5.3,9.0,0.92,6.58,4.82,487.22,124.58,0.88,223.51,10.79,64.6,52.88,0.0,-0.02
1.43,2.43,9.55,9.0,1.75,2.86,4.52,523.13,118.58,0.94,269.53,10.05,62.09,49.78,0.0,0.27
4.56,4.58,9.55,9.0,1.24,4.97,4.98,573.79,174.16,0.98,302.86,10.71,66.92,51.04,0.0,0.28
1.43,3.82,9.55,9.0,1.27,5.57,4.16,460.3,93.27,0.83,196.51,10.81,64.55,52.37,0.0,-0.32
2.18,2.55,9.55,9.0,1.58,7.26,4.48,497.59,112.88,0.91,240.74,10.42,62.84,51.54,0.0,0.02
1.82,2.43,12.9,9.0,0.97,4.42,4.61,473.97,110.05,0.87,215.29,10.59,63.31,52.25,0.0,-0.03
1.43,3.81,10.36,9.0,1.75,3.18,4.48,505.89,114.5,0.91,248.56,10.38,62.88,51.09,0.0,0.06
1.88,2.25,9.55,9.0,1.75,2.86,4.71,560.02,143.51,0.99,303.49,9.97,62.82,49.47,0.0,0.43
1.88,2.43,4.32,9.0,1.43,2.86,4.39,480.87,98.87,0.88,228.47,10.05,61.66,50.59,0.0,0.12
3.47,2.43,11.93,9.0,1.75,2.86,5.11,727.49,265.84,1.16,459.47,9.97,66.46,47.59,0.0,0.96
4.56,4.58,9.55,9.0,1.35,2.29,4.5,528.56,138.78,0.92,265.08,10.51,64.51,51.12,0.0,0.08
4.79,2.44,9.55,9.0,1.28,7.49,5.03,650.8,237.19,1.1,383.02,10.38,66.28,49.89,0.0,0.61
4.16,5.6,5.53,9.0,0.96,7.09,4.17,467.34,107.44,0.83,201.78,10.98,65.01,52.81,0.0,-0.36
3.71,4.62,5.81,9.0,1.14,6.98,4.9,519.75,136.51,0.9,251.2,10.8,65.86,51.88,0.0,0.09
3.99,4.58,9.55,9.0,1.24,4.97,5.51,660.85,245.16,1.13,390.45,10.56,67.08,50.44,0.0,0.72
2.48,3.03,9.65,9.0,1.24,4.97,4.69,561.92,164.92,1.0,297.1,10.54,65.01,50.73,0.0,0.22
4.18,2.28,9.55,9.0,1.61,4.97,4.95,649.13,217.16,1.07,383.13,10.14,65.66,48.8,0.0,0.67
4.56,4.66,5.81,9.0,0.92,6.98,4.5,555.74,178.69,0.99,287.93,10.81,65.65,52.18,0.0,0.01
3.41,4.7,5.81,9.0,1.55,6.98,4.51,598.14,180.0,1.02,330.21,10.52,66.28,50.19,0.0,0.22
1.53,4.6,9.55,9.0,0.97,5.64,4.29,508.31,138.85,0.9,242.77,10.92,65.12,52.13,0.0,-0.19
4.56,4.58,9.55,9.0,1.92,6.98,4.67,532.92,125.6,0.96,273.46,10.46,63.39,51.8,0.0,0.09
1.61,4.7,7.58,9.0,1.24,4.97,4.48,487.56,113.56,0.88,223.51,10.82,64.65,52.29,0.0,-0.15
3.92,4.58,5.12,9.0,1.24,4.97,4.38,535.69,148.25,0.97,272.83,10.67,64.38,52.18,0.0,-0.06
1.28,4.58,13.36,9.0,0.92,4.97,4.4,494.29,130.47,0.88,229.17,10.99,64.89,52.57,0.0,-0.21
3.76,4.58,6.66,9.0,1.95,4.04,4.7,533.75,124.92,0.94,273.45,10.3,63.68,50.0,0.0,0.26
4.56,5.04,11.75,9.0,1.24,4.97,4.57,629.08,217.29,1.05,356.9,10.7,67.5,50.36,0.0,0.26
1.53,4.7,5.81,9.0,0.92,6.06,4.56,545.5,171.4,0.98,280.8,10.83,64.72,52.51,0.0,-0.01
1.53,4.7,5.81,9.0,1.79,5.21,5.05,525.97,136.74,0.93,265.6,10.43,63.77,50.38,0.0,0.36
1.53,3.88,5.81,9.0,0.92,6.98,4.21,461.53,102.23,0.84,197.44,10.9,64.6,53.31,0.0,-0.36
1.53,4.7,5.81,9.0,0.92,6.71,4.36,502.65,135.82,0.9,237.87,10.91,64.79,52.55,0.0,-0.19
1.53,4.7,5.81,9.0,1.85,2.25,4.39,535.76,136.83,0.94,277.66,10.2,63.1,49.88,0.0,0.2
3.29,4.7,4.04,9.0,0.92,6.98,4.23,492.16,125.37,0.89,227.42,10.88,64.82,53.2,0.0,-0.3
2.92,4.7,5.81,9.0,1.97,6.98,4.58,574.62,148.81,1.04,313.68,10.33,63.83,50.41,0.0,0.23
4.66,4.18,5.81,9.0,0.92,6.98,5.28,650.76,260.29,1.13,381.58,10.68,66.42,51.08,0.0,0.59
1.53,3.4,5.81,9.0,0.92,6.06,4.31,449.98,92.81,0.81,187.78,10.83,64.29,52.62,0.0,-0.28
1.53,3.83,5.81,9.0,0.92,3.24,4.56,496.34,128.14,0.89,233.12,10.71,64.45,52.01,0.0,-0.04
2.91,4.7,10.45,9.0,1.01,6.06,4.27,501.03,133.04,0.89,236.55,10.93,64.76,52.45,0.0,-0.23
2.07,4.7,7.84,9.0,1.42,6.13,4.51,569.96,165.41,1.03,306.34,10.65,64.59,51.73,0.0,0.06
1.53,4.7,12.68,9.0,0.92,6.06,4.44,550.06,171.49,0.97,280.04,10.94,66.47,51.56,1.0,4.0
1.53,2.15,5.81,9.0,0.92,6.06,4.51,545.74,159.61,0.96,283.69,10.47,64.27,50.7,0.0,0.16
1.53,4.7,5.81,9.0,1.13,6.06,4.19,490.27,116.87,0.88,225.34,10.85,64.76,52.54,0.0,-0.28
1.53,4.7,5.81,9.0,1.07,3.4,4.38,499.8,127.75,0.91,238.24,10.74,63.93,52.54,0.0,-0.15
1.53,4.7,5.81,9.0,1.52,6.98,4.28,517.67,130.55,0.92,254.45,10.66,64.35,51.49,1.0,4.0
1.53,4.7,5.81,9.0,0.92,6.84,4.33,515.55,147.79,0.93,250.63,10.93,64.85,52.61,0.0,-0.19
3.94,4.6,5.81,9.0,1.42,7.02,4.46,499.18,115.64,0.88,234.69,10.72,64.69,52.09,0.0,-0.11
1.59,1.73,7.84,9.0,0.92,6.13,4.53,489.71,119.45,0.89,232.22,10.37,63.05,51.76,0.0,0.05
1.53,4.7,5.81,9.0,0.92,6.98,4.17,454.16,98.18,0.83,190.16,10.97,64.68,53.21,0.0,-0.4
1.53,4.76,6.35,9.0,1.74,6.98,4.39,535.32,144.4,0.96,275.14,10.52,63.67,51.05,0.0,0.05
4.21,4.44,13.62,9.0,0.92,6.98,4.47,510.44,144.06,0.91,242.93,10.96,65.5,52.58,0.0,-0.15
1.53,3.25,5.81,9.0,1.02,6.98,4.33,484.26,119.08,0.88,224.9,10.74,63.59,52.41,0.0,-0.18
1.53,2.41,5.81,9.0,1.46,7.4,4.43,487.03,106.21,0.89,230.95,10.36,62.66,51.37,0.0,0.01
3.09,5.76,6.06,9.0,1.48,5.91,4.64,465.92,92.95,0.81,200.76,10.74,64.83,52.37,0.0,-0.11
1.53,4.7,11.69,9.0,1.38,4.5,4.33,488.05,114.61,0.88,226.7,10.77,64.0,52.23,0.0,-0.19
1.78,4.7,5.81,9.0,1.11,6.98,4.05,431.58,76.16,0.79,168.79,10.92,64.19,53.33,0.0,-0.49
1.53,4.7,13.74,9.0,1.04,6.98,4.35,500.36,133.3,0.91,236.51,10.96,64.6,52.93,0.0,-0.24
3.45,4.7,11.76,9.0,1.64,6.98,4.53,595.32,175.49,1.01,325.96,10.6,66.67,50.26,0.0,0.19
3.28,5.57,14.4,9.0,1.97,4.87,4.45,538.27,126.98,0.98,277.91,10.51,63.65,51.53,0.0,0.01
1.71,4.96,5.81,9.0,0.92,6.98,4.58,523.2,152.74,0.92,257.18,10.92,65.26,52.24,0.0,-0.06
1.53,4.7,13.15,9.0,1.56,2.48,4.39,467.19,93.14,0.82,204.52,10.55,64.28,50.93,0.0,-0.06
4.43,4.7,6.07,9.0,0.92,4.97,4.24,476.46,116.92,0.86,212.65,10.89,64.62,52.99,0.0,-0.3
1.65,4.7,5.81,9.0,1.22,6.98,4.28,504.04,125.76,0.9,240.0,10.81,64.62,52.37,0.0,-0.2
2.95,4.7,5.81,9.0,1.5,7.5,5.22,509.88,122.12,0.89,245.07,10.65,64.78,51.45,0.0,0.26
1.46,2.51,11.76,9.0,1.6,6.98,4.88,660.89,229.39,1.1,392.03,10.23,66.74,48.55,0.0,0.66
2.7,1.55,5.81,9.0,1.68,6.98,5.17,739.01,275.94,1.17,473.7,9.75,65.98,46.37,0.0,1.15
1.53,4.22,14.12,9.0,1.45,5.05,4.57,502.21,118.61,0.91,239.52,10.73,64.3,51.99,0.0,-0.06
1.53,4.77,13.25,9.0,1.55,6.98,4.42,506.5,125.02,0.91,242.87,10.72,64.52,52.05,0.0,-0.1
1.53,4.11,13.74,9.0,1.16,5.57,4.81,479.58,109.48,0.84,212.27,10.81,65.52,51.8,0.0,0.0
2.57,4.7,14.16,9.0,1.04,6.98,4.2,467.89,106.49,0.83,202.12,11.04,65.12,52.59,0.0,-0.36
1.53,1.48,13.74,9.0,1.17,5.37,5.07,622.19,201.17,1.06,358.7,10.08,65.08,48.6,0.0,0.72
1.53,1.82,11.74,9.0,1.66,4.1,4.61,552.93,138.9,0.97,294.49,10.04,63.31,49.44,0.0,0.37
1.69,3.22,13.74,9.0,1.62,6.98,5.04,501.65,116.5,0.9,240.86,10.58,63.94,51.39,0.0,0.2
1.53,4.7,3.75,9.0,1.04,4.8,4.24,495.26,123.26,0.88,231.51,10.81,64.59,52.05,0.0,-0.2
1.53,3.55,11.24,9.0,1.04,6.98,4.32,476.17,112.15,0.86,211.56,10.88,64.8,52.63,0.0,-0.25
1.9,2.71,12.47,9.0,1.75,2.34,4.57,524.45,118.67,0.94,270.18,10.1,62.24,50.73,0.0,0.21
2.77,1.82,11.74,9.0,1.52,4.1,4.97,657.14,216.77,1.08,393.06,10.02,65.25,48.01,0.0,0.76
1.53,4.7,10.02,9.0,1.66,6.98,4.36,506.85,122.28,0.89,241.96,10.62,64.94,51.37,0.0,-0.06
1.53,3.61,11.74,9.0,1.86,4.1,4.51,533.98,126.78,0.96,276.19,10.33,63.07,50.06,0.0,0.18
1.58,2.04,9.53,9.0,1.51,2.77,4.56,504.18,111.73,0.88,249.88,10.07,62.1,49.76,0.0,0.26
1.53,4.7,4.99,9.0,1.26,3.66,4.29,459.5,94.83,0.85,200.38,10.69,63.4,52.98,0.0,-0.26
3.73,1.82,7.28,9.0,1.33,6.98,4.83,683.31,252.5,1.09,414.73,10.11,66.79,47.13,0.0,0.81
1.53,4.99,11.74,9.0,1.66,4.1,4.35,508.24,126.76,0.91,247.09,10.61,63.88,51.84,0.0,-0.08
1.53,2.81,5.81,9.0,0.92,6.98,4.44,496.18,132.48,0.91,237.16,10.63,63.38,52.33,0.0,-0.07
4.92,4.74,9.53,9.0,1.51,2.77,4.53,551.34,147.0,0.94,283.63,10.5,65.7,50.89,0.0,0.12
1.58,5.02,9.53,9.0,1.51,2.77,4.33,493.35,116.87,0.89,233.68,10.59,63.5,52.07,0.0,-0.12
4.66,5.79,11.64,9.0,1.9,4.84,4.47,561.18,142.79,0.98,298.9,10.5,64.11,51.6,0.0,0.05
1.58,2.15,9.53,9.0,1.23,4.1,4.67,528.36,136.89,0.94,268.85,10.34,63.61,50.77,0.0,0.21
1.58,2.34,7.71,9.0,1.51,2.77,4.41,494.5,108.0,0.88,240.01,10.09,62.23,50.05,0.0,0.17
1.58,5.21,12.2,9.0,0.94,2.77,4.58,534.29,157.46,0.95,266.81,10.87,65.45,52.38,0.0,-0.04
3.02,2.04,9.53,9.0,1.51,2.42,4.62,557.98,150.81,0.98,302.46,9.93,62.61,49.25,0.0,0.44
1.58,1.54,14.83,9.0,1.51,2.77,4.98,638.12,197.75,1.06,376.57,9.77,64.57,47.28,0.0,0.85
1.53,3.2,3.83,9.0,0.92,6.98,4.78,483.91,118.59,0.88,223.02,10.7,63.91,52.11,0.0,0.03
1.53,4.7,5.81,9.0,1.05,2.64,4.62,506.42,132.01,0.92,243.63,10.69,64.25,52.14,0.0,-0.01
3.84,3.42,7.77,9.0,1.2,3.75,4.56,551.64,162.56,0.99,290.64,10.55,63.97,51.52,0.0,0.11
2.29,5.54,13.24,9.0,1.56,6.98,4.58,520.88,127.81,0.94,257.77,10.75,64.38,52.28,0.0,-0.06
1.53,3.34,5.81,9.0,0.92,7.05,4.29,470.71,107.81,0.84,206.18,10.83,64.8,52.13,0.0,-0.23
1.53,4.7,5.81,9.0,0.92,6.98,4.34,492.41,130.68,0.91,229.58,10.94,64.28,53.31,0.0,-0.27
1.53,4.16,12.56,9.0,1.66,4.62,4.56,507.48,120.93,0.92,248.33,10.58,63.43,51.59,0.0,0.01
1.31,3.83,5.81,9.0,0.92,6.98,4.37,470.16,109.01,0.86,207.17,10.87,64.45,52.87,0.0,-0.25
1.53,4.7,9.1,9.0,1.66,6.98,4.33,506.19,123.84,0.9,244.26,10.68,64.03,52.07,0.0,-0.13
3.79,4.16,12.56,9.0,0.99,4.62,4.47,497.89,131.42,0.9,232.88,10.86,64.92,52.48,0.0,-0.14
1.53,4.16,5.81,9.0,1.69,3.86,4.27,472.58,94.81,0.84,215.29,10.44,62.9,51.05,0.0,-0.08
2.29,4.7,12.56,9.0,1.66,6.98,4.45,495.32,108.91,0.9,233.45,10.72,64.02,52.75,0.0,-0.17
1.53,2.19,12.56,9.0,1.66,4.4,4.88,617.63,186.42,1.05,354.49,10.15,65.0,48.19,0.0,0.61
3.79,4.16,12.56,9.0,1.66,4.62,4.63,567.3,152.91,0.97,298.49,10.53,66.21,50.5,0.0,0.19
1.53,4.16,8.28,9.0,1.41,4.62,4.39,472.48,97.61,0.85,210.89,10.67,64.04,51.68,0.0,-0.13
3.19,3.73,12.56,9.0,1.66,4.86,4.5,526.57,129.01,0.95,265.57,10.54,63.91,51.63,0.0,0.02
2.05,4.97,8.66,9.0,0.92,6.98,4.28,461.57,101.36,0.83,193.54,11.07,65.6,53.13,1.0,4.0
1.53,3.53,5.81,9.0,1.08,6.98,4.27,463.38,100.35,0.84,202.52,10.78,63.95,52.39,0.0,-0.25
1.53,4.7,5.81,9.0,1.83,2.12,4.27,479.93,98.76,0.86,224.17,10.2,62.48,50.36,0.0,0.04
4.71,4.7,4.75,9.0,0.92,6.98,4.17,473.99,113.34,0.84,207.92,10.92,65.18,52.48,0.0,-0.31
3.02,4.7,10.25,9.0,1.49,6.07,4.6,572.79,165.29,1.01,305.99,10.64,65.4,51.32,0.0,0.12
1.53,4.78,5.81,9.0,1.48,6.98,4.2,470.87,102.28,0.86,210.72,10.7,63.64,52.14,0.0,-0.24
4.42,3.56,5.81,9.0,0.94,6.98,4.33,483.21,118.88,0.85,218.01,10.81,65.04,52.35,0.0,-0.2
1.53,5.52,6.57,9.0,0.92,5.96,4.32,458.56,101.4,0.83,193.8,11.02,64.85,53.26,0.0,-0.36
1.53,4.7,9.33,9.0,0.92,6.98,4.39,491.23,128.89,0.89,226.61,11.0,64.8,52.6,0.0,-0.23
3.69,2.78,4.41,9.0,0.92,6.98,4.45,508.01,139.68,0.92,248.28,10.62,63.68,52.18,0.0,-0.04
2.77,3.34,4.0,9.0,0.92,5.2,4.18,459.17,97.62,0.81,196.83,10.71,64.28,51.66,0.0,-0.23
3.28,3.64,5.81,9.0,0.92,6.55,4.43,517.84,147.22,0.93,253.43,10.78,64.93,52.14,0.0,-0.08
1.53,4.7,10.92,9.0,1.57,6.98,4.46,504.73,124.69,0.91,243.58,10.67,63.87,51.98,0.0,-0.07
2.86,4.91,4.96,9.0,1.07,6.98,4.42,497.64,126.15,0.9,233.73,10.89,64.52,53.22,0.0,-0.22
4.89,4.7,13.46,9.0,1.09,6.98,4.65,553.34,168.98,0.98,286.1,10.86,65.78,51.97,0.0,0.04
1.53,3.49,7.15,9.0,0.92,6.98,4.38,495.09,129.29,0.89,232.15,10.83,64.42,52.46,0.0,-0.17
3.56,3.74,5.81,9.0,0.92,4.12,4.47,496.7,127.74,0.88,232.56,10.73,64.7,52.06,0.0,-0.08
1.53,4.91,14.64,9.0,1.82,6.98,4.4,533.82,142.97,0.96,271.34,10.6,64.21,51.3,0.0,0.01
4.63,4.2,7.57,9.0,0.92,6.98,4.43,489.53,128.3,0.87,224.43,10.89,64.97,52.44,0.0,-0.17
2.16,4.7,8.52,9.0,0.92,6.98,4.42,500.4,135.19,0.91,235.19,10.97,64.92,53.07,0.0,-0.22
1.53,4.7,12.95,9.0,0.92,6.98,4.61,489.12,129.71,0.89,225.47,11.0,64.5,53.53,0.0,-0.19
1.53,3.04,5.81,9.0,1.83,2.73,4.55,512.4,112.03,0.91,257.22,10.11,62.2,50.8,0.0,0.18
1.53,4.7,5.81,9.0,0.9,2.0,4.53,500.14,131.23,0.9,238.5,10.66,64.07,52.35,0.0,-0.05
4.92,4.87,5.81,9.0,1.65,6.98,5.02,580.78,162.9,1.0,313.85,10.53,65.31,51.22,0.0,0.32
1.54,5.15,4.85,9.0,1.59,4.5,4.13,470.89,100.36,0.85,211.04,10.58,63.5,51.78,0.0,-0.21
4.63,4.2,6.17,9.0,0.92,5.79,4.28,458.2,100.19,0.81,192.01,10.9,65.13,52.59,0.0,-0.3
2.41,4.2,5.81,9.0,1.97,6.98,4.5,562.47,139.35,1.02,302.19,10.3,63.65,50.53,0.0,0.18
3.81,4.7,7.57,9.0,1.17,6.98,4.47,506.97,128.36,0.91,241.69,10.85,64.94,52.93,0.0,-0.17
4.63,4.2,7.57,9.0,1.7,6.98,4.51,556.86,146.62,0.97,291.96,10.53,64.86,51.15,0.0,0.09
4.63,4.34,10.93,9.0,0.92,6.98,4.32,469.0,112.49,0.85,204.32,11.0,64.86,53.17,0.0,-0.32
4.42,4.7,13.84,9.0,1.58,6.17,4.66,579.66,170.08,1.02,315.07,10.64,64.78,51.4,0.0,0.15
1.53,4.2,7.57,9.0,1.62,6.98,4.92,532.67,134.79,0.93,266.97,10.59,65.09,50.97,0.0,0.22
1.76,4.94,10.92,9.0,1.57,4.69,4.32,474.73,100.77,0.86,213.49,10.69,63.96,52.11,0.0,-0.19
4.41,4.2,7.22,9.0,0.92,5.79,4.27,490.26,126.23,0.88,224.52,10.86,65.14,52.58,0.0,-0.23
4.03,1.46,12.26,9.0,0.92,3.2,5.55,723.34,307.49,1.16,457.87,9.91,65.9,47.6,12.0,4.0
4.97,4.75,10.33,9.0,0.92,5.79,4.41,475.46,116.67,0.84,208.65,10.98,65.25,53.12,0.0,-0.27
4.02,5.78,6.9,9.0,1.4,5.79,4.61,553.06,155.21,1.0,287.0,10.69,65.15,52.01,0.0,0.05
4.0,4.2,13.61,9.0,1.6,3.41,4.57,522.99,129.8,0.96,265.2,10.49,63.1,52.35,0.0,0.02
4.63,4.2,3.92,9.0,0.92,4.66,4.18,456.31,95.8,0.8,191.14,10.77,64.93,51.98,0.0,-0.27
2.49,3.29,6.17,9.0,0.92,5.79,4.51,491.32,124.72,0.89,229.95,10.78,64.05,52.6,0.0,-0.12
4.2,5.29,5.81,9.0,1.66,6.98,4.08,468.13,92.37,0.84,207.96,10.68,63.64,52.38,0.0,-0.31
1.83,4.7,14.07,9.0,0.92,4.36,4.43,485.66,121.71,0.88,219.53,10.99,65.02,53.63,0.0,-0.28
1.53,3.75,5.81,9.0,0.92,3.32,4.3,490.05,119.73,0.87,224.35,10.72,65.0,51.8,0.0,-0.15
1.48,4.7,5.81,9.0,1.89,3.47,4.97,501.5,117.08,0.9,244.3,10.33,62.79,50.92,0.0,0.28
1.53,4.7,5.87,9.0,1.32,6.98,4.26,521.13,133.2,0.9,253.13,10.78,65.7,51.18,0.0,-0.11
4.25,2.55,5.81,9.0,0.92,6.98,5.02,695.77,296.4,1.16,425.36,10.43,66.95,49.31,0.0,0.75
1.53,4.97,11.97,9.0,0.92,6.98,4.5,500.88,135.2,0.89,233.59,11.06,65.73,52.64,0.0,-0.19
3.28,4.7,5.81,9.0,0.98,5.86,4.49,526.36,150.74,0.96,260.28,10.86,65.12,53.2,0.0,-0.13
1.53,3.51,5.81,9.0,0.92,6.91,4.33,478.87,119.83,0.89,219.94,10.81,63.39,53.19,0.0,-0.25
1.53,3.75,4.65,9.0,1.47,6.59,5.54,568.44,158.58,0.98,302.02,10.43,65.43,50.2,0.0,0.61
1.53,3.75,5.59,9.0,1.92,5.76,4.43,509.05,111.14,0.92,253.63,10.28,62.4,50.93,0.0,0.07
4.68,4.8,11.72,9.0,1.08,2.37,4.9,656.07,244.71,1.06,385.25,10.52,67.17,49.25,0.0,0.57
4.45,3.75,4.49,9.0,0.92,3.32,4.59,505.48,137.25,0.9,244.19,10.64,64.0,51.83,0.0,0.03
1.53,5.06,8.3,9.0,1.32,3.32,4.34,468.07,102.02,0.87,207.93,10.75,63.61,53.18,0.0,-0.26
1.53,4.58,5.91,9.0,0.92,3.32,4.37,488.73,118.55,0.86,221.64,10.87,65.34,52.19,0.0,-0.19
2.96,3.75,5.81,9.0,0.92,3.32,4.7,478.64,114.37,0.87,216.93,10.68,64.04,52.34,0.0,-0.02
1.53,4.7,5.91,9.0,1.76,6.82,4.87,548.67,152.11,0.96,285.1,10.48,64.45,50.82,0.0,0.28
1.53,4.58,5.81,9.0,0.92,6.98,4.23,460.47,102.3,0.83,196.26,10.96,64.7,52.78,0.0,-0.34
1.26,2.56,10.55,9.0,1.34,4.28,4.53,474.27,102.14,0.87,219.0,10.44,62.44,51.66,0.0,0.0
1.53,4.7,5.9,9.0,1.76,6.65,4.41,503.11,119.33,0.89,241.29,10.56,64.09,51.27,0.0,-0.02
4.82,4.58,8.13,9.0,0.92,2.28,4.49,514.21,143.5,0.92,250.78,10.68,64.51,52.13,0.0,-0.03
2.83,4.7,5.84,9.0,0.92,4.16,4.71,487.15,119.54,0.87,220.71,10.86,65.21,52.84,0.0,-0.09
3.54,2.89,4.1,9.0,1.58,3.32,4.84,546.7,138.93,0.95,287.9,10.12,63.33,49.45,1.0,4.0
1.53,5.0,7.92,9.0,0.92,6.45,4.43,487.28,124.24,0.88,220.87,11.01,65.19,53.24,0.0,-0.26
1.26,4.38,5.15,9.0,1.34,2.01,4.35,488.81,110.57,0.88,231.37,10.41,62.93,51.64,0.0,-0.04
1.26,5.02,6.68,9.0,1.92,4.28,4.39,511.51,129.42,0.91,252.62,10.4,63.37,51.0,0.0,0.06
