minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
1.97,5.13,8.61,9.0,1.52,5.36,4.33,522.99,123.73,0.94,260.65,10.63,64.11,51.72,0.0,-0.52
1.6,5.13,6.41,9.0,1.64,7.29,4.21,483.94,104.37,0.86,222.02,10.63,64.0,51.57,0.0,-0.68
3.84,5.13,8.85,9.0,0.93,7.21,4.45,466.76,104.85,0.84,197.63,11.16,65.86,53.33,0.0,-1.03
3.21,5.13,8.61,9.0,1.87,7.97,5.07,517.2,110.01,0.94,257.5,10.49,63.35,51.83,0.0,0.07
3.21,5.13,8.61,9.0,0.93,7.29,4.08,435.6,84.04,0.8,170.17,11.2,64.84,54.26,0.0,-1.54
3.21,3.71,8.61,9.0,1.87,7.44,4.75,562.77,137.86,0.99,301.81,10.3,63.8,50.33,0.0,0.23
3.21,3.23,3.16,9.0,1.37,7.29,4.5,533.66,135.81,0.96,275.7,10.35,63.05,50.77,0.0,-0.05
3.71,4.45,3.34,9.0,0.79,7.29,4.19,470.91,113.23,0.85,207.75,10.95,64.37,53.36,1.0,4.0
3.21,5.13,2.31,9.0,0.63,7.51,4.29,498.13,139.14,0.89,231.05,11.01,65.31,53.23,67.0,4.0
3.21,5.13,2.84,9.0,1.16,4.42,4.42,519.87,130.79,0.93,257.59,10.62,64.08,51.93,0.0,-0.44
3.21,3.4,8.61,9.0,0.93,7.29,4.62,549.66,172.06,1.01,283.75,10.83,65.04,52.74,0.0,-0.34
3.21,5.13,8.61,9.0,1.73,7.29,4.18,478.91,90.68,0.85,217.16,10.62,63.91,52.04,0.0,-0.81
1.39,4.95,8.11,9.0,1.61,7.25,4.18,505.11,124.89,0.9,244.41,10.63,63.65,51.79,0.0,-0.64
3.21,4.54,2.84,9.0,1.16,4.42,4.16,470.67,96.74,0.85,211.27,10.61,63.34,52.09,0.0,-0.8
3.99,5.08,2.84,9.0,1.16,4.42,4.25,495.39,116.25,0.9,237.05,10.61,63.09,52.57,0.0,-0.7
3.21,4.02,2.84,9.0,0.8,4.42,4.59,584.94,206.99,1.07,323.04,10.62,64.07,51.75,2.0,4.0
2.39,2.24,8.37,9.0,1.09,2.88,4.67,605.5,189.29,1.03,344.36,10.08,64.21,48.96,0.0,0.68
3.21,5.13,6.05,9.0,1.83,4.42,4.36,493.88,96.05,0.88,236.39,10.36,62.72,51.24,0.0,-0.39
1.81,3.73,2.84,9.0,1.16,3.55,4.13,457.53,80.91,0.8,197.87,10.44,63.44,51.06,0.0,-0.66
2.93,5.13,2.84,9.0,1.84,4.42,4.15,483.78,82.87,0.86,226.43,10.18,62.65,50.27,0.0,-0.38
3.21,1.95,5.07,9.0,1.47,3.56,4.78,619.6,184.2,1.01,363.61,9.71,62.86,47.39,0.0,1.16
4.36,4.54,2.84,9.0,0.66,4.42,4.26,514.05,153.79,0.93,249.95,10.81,64.52,52.48,18.0,4.0
3.21,4.54,2.84,9.0,0.74,4.42,4.34,491.59,129.57,0.88,228.93,10.82,64.17,52.77,10.0,4.0
3.21,4.54,2.84,9.0,1.16,4.42,4.16,470.67,96.74,0.85,211.27,10.61,63.34,52.09,0.0,-0.8
1.86,4.54,2.84,9.0,0.92,2.6,4.18,477.87,105.53,0.86,218.82,10.56,63.2,51.95,0.0,-0.7
1.47,2.66,6.83,9.0,1.73,3.15,4.49,544.79,124.82,0.96,292.16,9.89,61.56,48.96,0.0,0.4
1.81,2.86,2.82,9.0,1.16,4.42,4.31,505.53,116.86,0.9,251.4,10.21,61.99,50.45,0.0,-0.15
3.21,4.54,5.21,9.0,1.16,6.31,4.44,515.84,132.89,0.94,253.06,10.78,64.22,52.75,0.0,-0.61
3.21,1.95,5.07,9.0,0.94,3.56,4.74,592.41,191.92,1.0,333.02,10.02,63.66,49.12,0.0,0.77
3.42,1.6,5.07,9.0,1.86,3.56,5.25,967.78,414.78,1.16,687.5,9.1,70.88,40.09,0.0,3.73
3.21,4.74,7.13,9.0,1.47,2.61,4.16,457.68,82.24,0.83,202.27,10.42,62.28,51.81,0.0,-0.71
3.21,3.68,5.07,9.0,1.14,4.55,4.27,501.28,119.03,0.89,239.46,10.64,64.06,51.84,0.0,-0.61
3.21,2.06,6.77,9.0,1.85,2.8,5.14,777.95,275.83,1.17,514.04,9.42,65.58,45.02,0.0,2.29
2.24,1.95,7.99,9.0,1.47,5.94,4.79,577.32,154.14,1.0,318.7,10.05,63.46,48.95,0.0,0.65
4.62,1.95,5.07,9.0,1.03,4.81,5.56,891.98,450.81,1.32,619.24,9.79,68.05,46.32,0.0,2.95
4.84,1.95,4.19,9.0,0.63,4.18,4.66,557.64,182.97,0.98,299.66,10.19,63.21,50.67,3.0,4.0
3.21,5.13,4.51,9.0,0.93,7.01,4.29,532.16,154.63,0.95,264.48,10.92,65.5,52.83,0.0,-0.74
4.69,2.98,8.61,9.0,1.06,4.63,4.54,530.21,150.18,0.96,268.41,10.63,64.11,52.63,0.0,-0.36
3.21,2.1,8.61,9.0,0.93,2.24,5.14,550.84,163.37,0.97,296.73,9.95,61.98,50.74,0.0,0.81
3.96,5.13,4.44,9.0,1.18,4.13,4.26,495.82,114.64,0.88,232.17,10.72,64.41,52.34,0.0,-0.74
2.73,5.13,5.46,9.0,1.67,7.29,4.39,506.66,108.67,0.91,247.06,10.52,63.32,51.52,0.0,-0.45
3.83,5.13,8.61,9.0,0.93,7.29,4.23,466.62,106.63,0.83,199.09,11.13,65.48,53.29,0.0,-1.17
3.21,5.13,7.45,9.0,0.93,7.29,4.39,516.68,144.54,0.93,248.95,11.04,65.55,52.92,0.0,-0.79
2.39,5.13,8.61,9.0,0.76,7.29,4.6,450.13,97.91,0.82,182.5,11.19,65.46,53.51,24.0,4.0
3.21,5.13,2.7,9.0,0.93,3.4,5.45,812.81,395.54,1.32,539.28,10.34,67.96,48.97,0.0,1.98
3.47,3.33,8.61,9.0,0.93,5.53,4.31,463.8,103.03,0.84,200.42,10.89,64.48,53.22,0.0,-0.96
3.44,1.53,4.61,9.0,0.93,5.78,4.9,648.78,234.72,1.03,386.31,9.87,65.03,47.15,0.0,1.4
4.19,5.13,6.65,9.0,0.68,7.29,4.36,453.08,104.73,0.81,184.44,11.2,65.66,53.58,16.0,4.0
2.91,1.92,6.33,9.0,0.93,3.54,4.47,516.8,134.05,0.91,259.08,10.1,63.13,49.85,0.0,0.18
3.21,5.13,8.61,9.0,0.93,7.29,4.08,435.6,84.04,0.8,170.17,11.2,64.84,54.26,0.0,-1.54
4.36,5.13,8.61,9.0,0.93,4.68,4.27,469.4,110.67,0.86,204.98,11.03,64.62,53.36,0.0,-1.07
3.22,1.81,5.68,9.0,0.93,2.76,4.74,605.67,196.01,0.95,343.21,9.83,64.94,47.49,0.0,1.1
3.21,5.13,5.32,9.0,0.93,7.29,4.26,484.53,119.51,0.87,217.45,11.02,65.31,53.17,0.0,-1.01
3.21,2.64,8.61,9.0,1.5,7.29,4.6,540.49,138.21,0.96,283.47,10.33,62.8,51.03,0.0,0.02
1.91,5.13,4.79,9.0,0.93,7.73,4.43,510.48,138.28,0.92,243.67,11.03,65.26,53.13,0.0,-0.8
1.28,5.13,8.61,9.0,0.93,7.29,4.31,473.32,110.99,0.86,205.14,11.15,65.64,53.17,0.0,-1.09
4.9,5.13,8.61,9.0,1.26,7.29,4.39,509.64,124.69,0.92,241.95,10.89,65.53,53.16,0.0,-0.8
3.21,4.71,8.61,9.0,1.39,7.29,5.11,509.49,120.83,0.92,244.8,10.79,64.68,52.89,0.0,-0.17
2.88,5.13,8.61,9.0,0.93,7.29,4.23,466.06,106.18,0.83,199.54,11.15,65.16,53.51,0.0,-1.21
3.67,5.13,8.26,9.0,0.93,7.29,4.32,469.56,110.4,0.85,204.31,11.12,64.89,53.69,0.0,-1.12
3.29,5.13,8.61,9.0,0.73,6.46,4.06,450.31,100.61,0.81,183.67,11.18,65.16,53.49,15.0,4.0
4.72,5.13,3.09,9.0,0.93,7.29,4.64,583.4,195.17,1.05,314.62,10.75,65.89,52.12,0.0,-0.11
3.47,5.13,8.53,9.0,1.73,7.29,4.49,575.0,148.0,1.01,309.72,10.54,64.99,51.01,0.0,-0.16
1.28,5.13,8.61,9.0,1.46,6.7,4.27,485.73,115.41,0.88,224.14,10.76,63.95,52.09,0.0,-0.73
2.97,5.13,7.92,9.0,1.53,4.68,4.23,514.19,113.52,0.91,248.67,10.64,64.96,51.54,0.0,-0.63
4.47,5.13,3.49,9.0,0.93,5.85,4.83,571.99,186.77,1.01,304.03,10.76,65.67,52.04,0.0,0.01
3.21,4.6,8.61,9.0,0.93,3.69,4.53,544.63,165.58,0.97,276.51,10.83,65.72,52.26,0.0,-0.38
1.28,3.75,3.58,9.0,1.86,7.29,4.28,516.66,113.13,0.92,261.14,10.2,62.26,50.11,0.0,-0.15
3.0,5.13,4.79,9.0,1.4,6.69,4.5,569.23,157.97,1.02,305.42,10.62,64.56,51.77,0.0,-0.25
4.64,5.13,8.61,9.0,0.93,2.14,4.41,507.56,133.65,0.9,241.72,10.75,64.91,52.09,0.0,-0.54
4.68,3.02,4.28,9.0,0.93,7.29,4.43,542.63,160.79,0.94,274.39,10.62,66.01,51.16,0.0,-0.22
3.21,5.13,8.61,9.0,0.52,6.5,4.48,430.51,91.08,0.77,162.39,11.3,65.64,53.54,109.0,4.0
3.21,3.19,8.61,9.0,0.93,3.59,4.95,531.23,153.39,0.96,268.09,10.6,64.43,51.93,0.0,0.08
1.97,5.0,6.5,9.0,0.93,3.91,4.25,498.16,125.62,0.89,231.41,10.92,65.31,52.53,0.0,-0.85
1.36,5.13,8.61,9.0,0.93,7.29,4.74,464.57,105.8,0.88,200.15,11.17,64.62,54.39,0.0,-0.93
3.21,5.13,7.3,9.0,1.52,7.29,4.55,532.55,129.24,0.97,269.03,10.65,64.38,52.26,0.0,-0.4
4.97,5.13,6.25,9.0,0.93,4.27,4.3,486.65,121.6,0.87,221.03,10.97,65.0,53.71,0.0,-1.0
3.96,2.41,2.93,9.0,0.7,4.52,4.37,511.01,140.7,0.9,252.39,10.34,63.32,50.87,3.0,4.0
3.23,5.13,8.61,9.0,0.66,4.2,4.52,437.36,93.23,0.79,171.8,11.17,64.87,53.9,25.0,4.0
3.21,5.13,8.79,9.0,1.44,7.29,4.29,520.98,126.03,0.93,256.97,10.77,64.62,52.16,0.0,-0.68
3.21,5.13,8.61,9.0,1.85,2.49,4.66,600.43,155.55,1.05,339.52,10.1,63.88,49.55,0.0,0.45
3.21,1.53,8.15,9.0,0.93,4.72,5.09,693.5,277.54,1.09,429.01,9.91,65.54,47.14,0.0,1.7
3.21,5.13,8.49,9.0,0.79,6.54,4.02,458.36,103.0,0.81,189.32,11.17,65.87,53.2,3.0,4.0
4.64,5.13,5.08,9.0,0.93,7.63,4.41,501.11,131.6,0.9,232.4,10.99,65.73,53.41,0.0,-0.85
2.64,1.8,8.61,9.0,0.93,7.29,4.55,506.04,128.98,0.91,247.72,10.32,63.3,51.16,0.0,-0.07
2.47,5.13,8.09,9.0,0.93,7.29,4.36,489.45,123.73,0.88,223.59,11.09,65.0,53.09,0.0,-0.95
3.93,5.13,8.61,9.0,1.96,7.29,4.56,608.06,152.91,1.03,342.72,10.34,65.28,49.88,0.0,0.18
3.21,5.13,8.43,9.0,0.93,6.73,4.15,455.06,97.7,0.83,188.43,11.13,65.22,53.8,0.0,-1.33
4.24,5.13,8.61,9.0,1.66,7.29,4.87,593.13,156.93,1.01,325.73,10.54,65.91,50.17,0.0,0.28
3.21,3.92,6.8,9.0,0.93,7.29,4.2,473.97,110.71,0.85,207.5,10.95,65.1,52.92,0.0,-1.02
3.21,2.74,8.61,9.0,0.66,7.29,4.48,498.21,144.99,0.9,236.58,10.82,64.11,52.68,31.0,4.0
2.67,5.13,2.99,9.0,1.83,7.29,4.57,496.27,93.68,0.88,237.4,10.33,63.1,50.54,0.0,-0.13
3.21,4.54,8.61,9.0,0.93,7.29,4.25,495.67,130.06,0.89,229.77,11.03,65.01,53.08,0.0,-0.97
3.21,4.12,8.61,9.0,1.98,7.29,4.41,545.34,121.02,0.97,285.32,10.31,63.58,50.44,0.0,-0.12
1.87,5.13,8.39,9.0,0.93,7.29,4.44,471.28,109.96,0.87,205.98,11.14,64.92,53.97,0.0,-1.08
3.21,5.13,2.37,9.0,1.21,5.07,4.16,503.61,115.31,0.89,241.77,10.56,63.97,51.45,0.0,-0.61
3.21,5.13,8.61,9.0,0.93,7.29,4.08,435.6,84.04,0.8,170.17,11.2,64.84,54.26,0.0,-1.54
3.21,4.93,8.61,9.0,0.93,7.29,4.24,479.37,114.09,0.84,210.29,11.09,65.87,52.49,0.0,-1.01
3.21,1.71,7.78,9.0,0.93,3.25,4.83,611.26,206.07,1.0,349.89,9.94,64.42,48.35,0.0,1.04
3.21,4.72,8.61,9.0,1.17,3.38,4.33,491.98,112.69,0.88,228.75,10.75,64.34,52.28,0.0,-0.71
4.72,5.13,8.61,9.0,0.93,7.29,4.29,484.63,121.77,0.87,216.5,11.08,65.59,53.42,0.0,-1.04
3.21,5.13,8.87,9.0,0.93,3.44,4.3,480.52,112.98,0.86,213.17,10.96,65.35,52.62,0.0,-0.9
2.75,4.44,8.61,9.0,1.17,3.38,4.59,483.76,106.29,0.87,220.41,10.76,64.39,52.33,0.0,-0.55
3.21,5.0,8.61,9.0,0.87,3.38,4.7,484.82,122.31,0.87,219.76,10.94,64.7,53.39,0.0,-0.63
3.21,4.3,2.83,9.0,1.4,7.32,4.11,487.43,96.74,0.85,223.46,10.53,64.62,50.79,0.0,-0.63
3.69,3.92,5.18,9.0,1.81,3.03,4.6,566.6,134.45,0.95,309.98,10.03,62.55,49.6,0.0,0.36
3.21,1.99,8.61,9.0,0.97,2.72,4.79,531.17,147.61,0.94,276.39,10.04,62.21,51.05,0.0,0.38
1.91,1.97,8.61,9.0,0.93,7.29,5.15,565.85,175.25,1.01,304.8,10.34,63.97,50.6,0.0,0.64
4.72,5.2,7.52,9.0,0.93,3.82,4.42,465.45,105.54,0.83,200.19,10.96,64.87,53.41,0.0,-0.93
3.96,5.13,8.61,9.0,0.93,7.29,4.67,478.86,116.89,0.88,212.05,11.09,65.26,53.9,0.0,-0.83
4.72,5.13,6.71,9.0,0.93,5.08,4.43,463.58,101.46,0.82,194.3,11.01,66.03,52.71,0.0,-0.89
4.72,1.97,8.61,9.0,0.91,7.29,5.17,771.13,353.36,1.14,493.35,10.31,69.14,47.47,0.0,1.79
1.41,1.41,8.61,9.0,1.5,2.53,5.45,681.31,210.65,1.08,423.17,9.21,63.85,44.71,0.0,2.42
3.47,5.13,5.39,9.0,0.93,7.29,4.04,467.72,103.09,0.83,199.55,11.06,65.58,52.57,0.0,-1.2
4.72,5.13,8.61,9.0,0.99,3.14,4.36,499.98,127.85,0.9,235.88,10.87,64.5,53.21,0.0,-0.81
3.85,2.98,8.61,9.0,0.93,4.56,4.29,477.36,113.75,0.86,215.77,10.72,64.06,52.27,0.0,-0.72
3.47,5.13,4.54,9.0,0.95,7.29,4.65,532.39,154.92,0.95,264.6,10.88,65.52,52.39,0.0,-0.38
3.18,5.13,3.25,9.0,1.24,7.6,4.16,454.5,82.63,0.8,190.05,10.81,64.66,52.43,0.0,-1.02
3.47,4.99,5.82,9.0,0.98,7.29,4.48,459.76,96.68,0.81,190.91,11.04,65.8,52.86,0.0,-0.91
1.55,4.95,5.39,9.0,1.11,7.29,4.33,495.5,121.3,0.9,231.26,10.92,64.64,52.6,0.0,-0.82
2.84,1.73,7.01,9.0,0.85,7.29,4.8,553.64,169.83,0.98,293.89,10.21,63.8,50.18,1.0,4.0
3.47,5.02,5.39,9.0,0.93,7.29,4.23,508.47,134.84,0.9,240.2,11.0,65.66,52.82,0.0,-0.91
3.47,4.16,5.39,9.0,1.01,7.29,4.2,455.7,92.56,0.82,190.71,10.95,64.83,53.03,0.0,-1.11
3.85,5.13,5.39,9.0,0.93,7.29,4.17,446.8,89.64,0.81,180.95,11.1,65.07,54.0,0.0,-1.35
3.18,2.48,8.61,9.0,0.81,7.29,4.54,537.7,165.74,0.97,275.15,10.65,64.34,51.33,6.0,4.0
4.49,5.13,8.48,9.0,0.56,5.23,4.35,441.41,100.8,0.79,173.34,11.24,65.44,53.81,45.0,4.0
1.63,5.13,8.61,9.0,0.93,7.29,4.38,500.47,130.65,0.9,231.47,11.14,65.84,53.22,0.0,-0.95
3.21,3.57,8.61,9.0,0.93,7.29,4.28,482.7,119.17,0.88,219.72,10.93,64.32,53.24,0.0,-0.95
4.5,4.73,7.28,9.0,0.93,7.29,4.64,586.4,200.01,1.05,316.48,10.89,66.39,52.26,0.0,-0.19
2.49,2.67,7.2,9.0,0.93,7.29,4.91,497.29,126.67,0.91,235.51,10.69,64.09,52.19,0.0,-0.15
4.8,1.34,8.61,9.0,0.93,7.29,6.03,1142.14,662.13,1.47,855.28,9.59,72.8,43.32,0.0,4.67
4.65,5.13,8.6,9.0,0.59,6.27,4.16,437.55,97.24,0.79,169.56,11.26,65.52,54.18,41.0,4.0
2.17,5.13,8.61,9.0,0.93,7.29,4.38,486.06,119.51,0.88,218.25,11.12,65.64,53.15,0.0,-0.97
1.63,4.71,2.27,9.0,0.93,2.54,4.87,480.15,106.75,0.87,221.86,10.49,63.09,51.88,0.0,-0.11
3.29,1.45,3.98,9.0,0.93,7.29,5.26,780.21,341.23,1.18,514.02,9.72,66.3,46.09,0.0,2.34
1.63,1.75,8.61,9.0,1.92,5.78,4.87,632.32,168.4,1.04,376.05,9.65,63.23,46.46,0.0,1.32
3.71,5.13,3.36,9.0,0.93,7.29,4.24,485.6,116.79,0.86,218.89,10.96,65.22,53.47,0.0,-1.03
2.68,5.13,7.15,9.0,0.93,6.4,4.55,485.36,118.23,0.86,217.59,11.05,65.51,52.66,0.0,-0.75
1.63,4.53,8.61,9.0,1.29,7.23,4.21,495.31,111.1,0.88,229.82,10.87,65.0,52.44,0.0,-0.9
4.5,4.38,5.09,9.0,0.64,7.46,4.28,500.51,146.17,0.89,232.38,11.03,65.75,52.8,31.0,4.0
2.54,2.27,5.09,9.0,1.09,5.49,4.56,530.2,137.44,0.95,271.79,10.28,63.29,50.38,0.0,0.09
4.5,4.38,8.77,9.0,1.02,2.12,4.29,496.53,115.57,0.85,229.58,10.61,65.44,51.08,0.0,-0.5
2.93,3.21,5.15,9.0,0.64,7.46,4.29,442.16,91.49,0.8,177.23,10.99,64.85,53.39,23.0,4.0
4.5,4.38,4.76,9.0,0.64,2.99,4.33,478.66,125.28,0.88,215.67,10.84,64.3,53.22,20.0,4.0
2.44,4.78,2.75,9.0,1.18,7.46,4.06,454.35,86.58,0.82,194.24,10.77,63.52,52.47,0.0,-1.06
2.09,4.02,3.15,9.0,0.64,7.46,4.26,428.28,76.04,0.78,162.93,11.03,64.89,53.25,31.0,4.0
3.28,4.38,5.09,9.0,0.64,3.15,4.23,462.11,106.86,0.82,196.66,10.89,64.85,52.33,37.0,4.0
1.84,4.38,4.18,9.0,0.64,7.46,4.0,432.11,81.59,0.78,165.97,11.17,65.09,53.49,45.0,4.0
4.2,5.13,8.61,9.0,0.93,7.29,4.33,502.55,137.74,0.92,237.96,11.06,64.73,53.79,0.0,-0.98
3.21,5.13,4.07,9.0,0.93,7.29,4.09,457.89,94.18,0.81,190.03,11.05,65.47,53.47,0.0,-1.3
1.27,1.84,8.61,9.0,0.93,2.77,5.72,528.06,139.59,0.95,274.35,9.94,61.94,50.05,0.0,1.25
3.21,2.86,8.61,9.0,0.93,7.29,4.39,472.6,109.49,0.85,209.58,10.8,64.41,52.16,0.0,-0.69
3.21,2.9,8.61,9.0,0.52,3.37,4.25,438.98,95.12,0.81,178.2,10.8,63.75,53.05,61.0,4.0
3.21,4.61,8.9,9.0,0.93,7.29,4.81,522.2,151.54,0.92,254.78,10.94,65.43,52.5,0.0,-0.32
1.76,5.13,8.61,9.0,0.93,7.29,4.12,474.46,109.19,0.85,205.86,11.14,65.69,52.82,0.0,-1.19
3.15,1.76,8.61,9.0,0.93,7.29,5.04,702.07,288.53,1.1,435.15,10.13,66.51,47.76,0.0,1.49
3.15,1.76,8.61,9.0,1.88,6.31,5.5,750.69,259.95,1.15,486.09,9.6,65.81,45.49,0.0,2.33
3.15,2.7,5.81,9.0,0.93,2.34,4.97,631.56,230.12,1.11,370.23,10.11,64.04,49.8,0.0,0.97
2.03,4.42,6.09,9.0,0.93,2.36,4.24,458.89,93.85,0.85,198.3,10.71,63.62,53.02,0.0,-0.92
4.75,1.76,8.61,9.0,1.98,7.29,5.49,946.1,391.65,1.28,675.63,9.42,67.5,44.23,0.0,3.13
2.63,3.16,8.61,9.0,0.93,4.76,4.7,490.89,121.07,0.88,226.71,10.76,64.67,52.24,0.0,-0.39
3.15,1.76,8.61,9.0,1.26,7.29,5.04,704.92,263.1,1.09,435.84,10.01,66.93,47.07,0.0,1.54
3.55,1.9,4.14,9.0,0.93,7.79,4.69,554.86,170.76,0.95,298.64,10.16,62.77,50.16,0.0,0.43
3.15,5.01,8.61,9.0,0.93,7.29,4.23,497.23,131.32,0.89,229.92,11.05,65.33,53.03,0.0,-0.98
3.56,2.78,3.4,9.0,1.54,7.29,4.46,570.05,151.0,0.97,312.77,10.11,63.02,49.47,0.0,0.28
4.71,1.94,8.61,9.0,0.93,7.29,5.42,809.58,385.18,1.22,532.81,10.12,68.94,47.83,0.0,2.19
3.21,5.13,3.81,9.0,0.73,7.67,4.15,469.26,112.07,0.85,202.56,11.1,65.19,53.38,8.0,4.0
4.32,4.9,8.61,9.0,0.93,5.86,4.5,534.39,161.57,0.98,266.05,10.94,65.69,53.09,0.0,-0.59
2.44,2.68,8.7,9.0,0.93,5.2,4.65,524.39,144.92,0.94,261.53,10.61,64.4,51.35,0.0,-0.13
3.21,1.93,7.28,9.0,1.14,7.29,4.86,609.72,198.42,1.01,345.94,10.21,65.13,49.24,0.0,0.75
3.21,5.13,8.61,9.0,0.93,6.17,4.78,493.03,124.41,0.87,222.69,11.03,66.51,52.44,0.0,-0.5
3.21,5.13,6.64,9.0,1.64,2.14,4.32,517.07,109.51,0.93,260.04,10.2,62.53,50.6,0.0,-0.19
1.77,5.13,8.61,9.0,0.93,6.9,4.35,506.17,135.58,0.9,237.94,11.09,65.64,52.82,0.0,-0.87
4.61,5.13,4.93,9.0,1.09,6.38,4.6,510.44,131.04,0.92,243.82,10.87,65.19,52.93,0.0,-0.58
4.56,2.97,8.61,9.0,0.93,7.18,4.42,513.87,144.14,0.9,248.67,10.74,65.07,51.6,0.0,-0.42
3.66,2.76,2.5,9.0,0.93,4.56,4.74,583.91,194.05,1.02,325.75,10.18,63.2,50.23,0.0,0.54
3.21,5.13,8.61,9.0,0.93,5.4,4.22,485.86,121.08,0.87,218.81,11.05,65.29,53.22,0.0,-1.06
3.21,2.44,8.64,9.0,1.95,7.29,5.45,856.8,345.65,1.29,583.81,9.81,67.83,45.76,0.0,2.48
2.67,2.82,5.02,9.0,0.93,7.29,4.3,506.19,129.23,0.89,242.85,10.65,64.58,51.25,0.0,-0.48
3.21,3.12,3.52,9.0,0.93,7.29,4.49,517.21,151.22,0.95,260.43,10.53,62.89,52.07,0.0,-0.26
4.97,5.13,8.61,9.0,0.93,7.29,4.42,465.04,108.25,0.85,198.94,11.08,65.01,53.86,0.0,-1.05
3.24,5.13,4.85,9.0,0.93,7.29,4.79,489.7,120.34,0.87,220.52,10.99,65.86,52.86,0.0,-0.54
3.99,3.65,8.61,9.0,1.37,6.8,4.57,557.84,152.82,0.98,292.77,10.6,64.87,51.41,0.0,-0.16
3.21,5.13,8.61,9.0,0.93,7.29,4.08,435.6,84.04,0.8,170.17,11.2,64.84,54.26,0.0,-1.54
4.43,5.13,8.61,9.0,0.73,5.44,4.24,467.33,115.48,0.83,199.15,11.12,65.6,53.15,7.0,4.0
3.46,5.13,3.73,9.0,0.93,7.29,5.17,605.51,220.04,1.09,335.78,10.73,66.46,51.78,0.0,0.46
4.83,5.13,2.46,9.0,1.22,7.29,4.42,555.4,157.52,0.99,290.96,10.5,64.71,51.06,0.0,-0.15
3.12,4.86,6.83,9.0,0.93,6.5,4.63,491.15,120.67,0.87,221.74,11.02,66.11,52.45,0.0,-0.63
3.21,5.13,8.61,9.0,0.93,3.03,4.4,552.12,166.8,0.97,283.22,10.81,66.24,51.49,0.0,-0.37
3.21,5.13,8.61,9.0,0.93,7.29,4.08,435.6,84.04,0.8,170.17,11.2,64.84,54.26,0.0,-1.54
2.98,5.13,8.61,9.0,0.93,7.29,4.16,472.77,111.19,0.84,205.43,11.11,65.4,53.19,0.0,-1.18
3.21,1.93,7.55,9.0,0.93,7.29,4.76,621.32,222.74,1.02,358.49,10.25,65.0,48.94,0.0,0.79
3.21,2.26,4.71,9.0,1.8,3.46,4.62,580.84,143.16,0.98,327.26,9.68,61.88,48.09,0.0,0.81
2.05,5.13,8.33,9.0,1.23,7.29,4.78,534.69,140.09,0.94,265.36,10.87,66.4,51.94,0.0,-0.28
4.2,3.83,8.61,9.0,1.28,7.29,4.4,515.84,123.9,0.91,247.78,10.81,65.59,52.5,0.0,-0.67
3.21,5.13,5.38,9.0,0.93,3.06,4.4,493.85,123.35,0.89,229.83,10.85,64.57,53.04,0.0,-0.76
2.98,5.13,3.7,9.0,1.65,7.47,4.72,510.59,110.36,0.91,249.54,10.47,63.78,51.21,0.0,-0.11
2.98,4.31,6.15,9.0,1.18,7.29,4.56,481.02,105.11,0.86,215.78,10.84,64.85,52.48,0.0,-0.64
2.98,5.13,3.31,9.0,0.62,7.29,4.13,437.24,87.94,0.79,170.77,11.14,65.16,53.29,39.0,4.0
3.91,5.13,8.61,9.0,0.93,6.05,4.73,522.34,150.84,0.94,254.99,11.0,65.4,53.26,0.0,-0.51
2.98,5.13,8.61,9.0,0.89,7.52,4.22,455.44,101.11,0.84,189.86,11.16,64.96,54.21,0.0,-1.33
3.64,4.17,5.45,9.0,1.31,7.29,4.35,507.89,120.14,0.9,245.37,10.7,64.22,52.16,0.0,-0.62
4.1,4.44,8.47,9.0,1.05,5.32,4.66,472.0,106.15,0.84,205.82,10.95,65.06,52.74,0.0,-0.66
3.64,5.13,8.4,9.0,1.67,6.93,4.41,533.35,125.14,0.96,271.56,10.59,63.87,51.83,0.0,-0.44
3.21,5.13,6.47,9.0,1.58,7.29,4.29,542.48,134.74,0.97,280.57,10.54,64.1,51.25,0.0,-0.39
3.21,5.13,5.23,9.0,0.93,7.82,4.39,528.1,152.65,0.95,260.58,10.96,65.46,53.23,0.0,-0.74
3.21,5.13,8.61,9.0,1.64,5.48,4.27,514.6,112.69,0.91,251.1,10.6,64.43,51.75,0.0,-0.6
3.21,5.13,8.61,9.0,0.93,6.35,4.61,456.2,98.0,0.82,188.95,11.1,65.34,53.33,0.0,-0.89
3.62,5.13,2.73,9.0,0.86,4.88,4.63,504.37,134.83,0.89,237.8,10.81,65.14,52.57,0.0,-0.46
3.21,5.13,8.61,9.0,1.73,6.89,4.35,564.28,140.48,0.97,298.15,10.55,65.27,50.78,0.0,-0.27
3.21,5.13,8.61,9.0,0.93,7.29,4.08,435.6,84.04,0.8,170.17,11.2,64.84,54.26,0.0,-1.54
2.83,5.13,8.91,9.0,0.93,7.41,4.29,464.85,103.99,0.83,196.63,11.12,65.62,52.95,0.0,-1.08
3.25,2.61,5.17,9.0,1.52,7.29,4.97,516.8,120.32,0.89,260.24,10.24,62.7,50.31,0.0,0.37
3.44,4.36,8.61,9.0,1.01,6.05,4.42,554.31,171.03,0.99,288.89,10.85,64.98,52.4,0.0,-0.47
4.19,4.08,8.02,9.0,1.46,7.29,4.13,461.46,88.76,0.83,201.7,10.72,63.53,52.62,0.0,-0.98
