minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
3.08,5.15,7.54,9.0,1.26,4.06,4.34,501.87,119.87,0.9,241.54,10.56,63.7,52.05,0.0,-0.53
3.08,5.15,7.75,9.0,1.68,4.06,4.71,510.24,112.46,0.91,251.92,10.35,63.24,50.91,0.0,-0.0
3.08,3.29,7.54,9.0,0.71,5.08,4.59,483.65,120.74,0.88,223.09,10.64,63.69,52.26,8.0,4.0
3.08,5.15,7.54,9.0,1.26,4.06,4.39,513.23,127.26,0.93,254.28,10.5,63.46,51.62,0.0,-0.37
1.28,5.15,7.54,9.0,1.26,4.06,4.54,511.08,134.84,0.92,251.41,10.51,63.45,51.47,0.0,-0.21
2.33,5.15,7.54,9.0,1.26,4.58,4.36,498.86,117.2,0.91,241.23,10.57,63.04,52.08,0.0,-0.53
2.59,5.15,3.09,9.0,1.72,5.51,4.41,541.82,131.6,0.98,284.15,10.16,62.93,50.34,0.0,0.03
3.08,5.15,5.63,9.0,1.68,5.09,4.44,531.7,128.03,0.92,269.74,10.31,64.09,50.47,0.0,-0.07
4.75,4.96,2.48,9.0,1.26,4.06,4.41,504.18,120.27,0.91,248.98,10.31,62.33,51.6,0.0,-0.26
3.08,5.15,3.15,9.0,1.26,4.28,4.92,561.37,165.48,1.05,304.7,10.29,62.79,51.45,0.0,0.35
1.33,5.15,6.55,9.0,0.79,3.55,4.82,452.19,93.73,0.82,191.25,10.76,63.92,52.44,16.0,4.0
1.33,4.99,7.2,9.0,1.55,6.31,5.85,646.82,232.35,1.09,379.16,10.32,66.35,49.27,0.0,1.59
1.33,1.77,6.55,9.0,1.16,3.55,4.64,594.01,180.18,1.02,336.55,9.86,63.35,48.17,0.0,0.85
1.33,3.3,2.89,9.0,1.16,3.55,4.33,455.18,84.49,0.84,202.82,10.24,61.57,51.53,0.0,-0.42
2.42,5.17,6.55,9.0,1.16,2.63,4.76,487.81,108.8,0.89,230.34,10.47,63.0,51.85,0.0,-0.17
1.67,5.01,6.55,9.0,1.16,2.16,4.35,496.52,116.58,0.91,240.86,10.34,62.51,51.69,0.0,-0.35
1.33,2.44,8.54,9.0,0.92,3.55,4.69,578.24,180.94,1.01,317.49,10.24,63.98,49.81,0.0,0.46
4.94,5.15,3.05,9.0,1.16,3.2,4.6,564.61,166.39,0.98,302.01,10.3,64.3,50.45,0.0,0.22
2.78,5.17,3.84,9.0,0.55,6.29,4.59,436.68,85.58,0.79,175.11,10.86,64.07,52.66,59.0,4.0
2.42,4.17,6.55,9.0,1.16,2.63,4.75,519.22,126.58,0.92,256.92,10.38,64.28,50.58,0.0,0.11
3.71,5.17,6.55,9.0,1.16,2.63,4.59,607.01,196.25,1.05,342.75,10.37,64.94,50.24,0.0,0.32
2.42,5.17,6.32,9.0,1.27,6.13,5.02,533.83,138.93,0.95,270.3,10.54,64.58,51.29,0.0,0.18
2.03,3.98,6.55,9.0,1.16,2.63,4.72,501.45,116.12,0.89,242.15,10.37,63.53,50.88,0.0,0.01
2.02,5.17,4.68,9.0,1.57,2.63,5.02,571.75,152.99,0.99,311.6,10.17,63.76,49.65,0.0,0.67
2.42,3.89,3.33,9.0,1.45,2.25,4.27,489.44,97.88,0.88,236.56,10.02,61.61,50.26,0.0,-0.12
3.56,1.74,8.13,9.0,1.16,5.17,5.36,770.98,335.08,1.22,503.68,9.79,66.68,46.65,0.0,2.28
3.05,5.15,6.55,9.0,1.16,3.55,4.4,463.94,95.57,0.85,207.39,10.54,62.75,52.13,0.0,-0.58
2.04,5.15,6.55,9.0,1.9,6.23,4.52,618.23,183.97,1.03,352.84,10.24,65.5,48.66,0.0,0.48
3.23,2.43,6.55,9.0,1.57,4.13,4.71,610.2,183.85,1.03,352.56,9.94,63.29,48.29,0.0,0.86
1.27,2.49,5.93,9.0,1.16,5.06,4.46,501.88,117.88,0.9,246.69,10.24,62.49,50.85,0.0,-0.1
1.33,2.17,7.03,9.0,1.1,5.66,4.54,491.33,112.04,0.89,236.46,10.22,62.46,50.51,0.0,-0.01
1.38,5.15,6.43,9.0,1.16,2.58,4.34,478.99,108.83,0.86,221.66,10.5,62.93,51.56,0.0,-0.48
2.64,5.15,5.88,9.0,1.55,4.89,4.36,473.65,92.62,0.85,216.24,10.4,62.98,51.41,0.0,-0.45
3.3,5.15,6.55,9.0,1.05,3.55,4.39,517.43,130.54,0.91,251.1,10.61,65.34,51.44,0.0,-0.4
1.64,5.15,6.55,9.0,1.16,6.43,4.9,527.66,142.9,0.94,265.98,10.64,64.11,51.47,0.0,0.02
2.27,3.34,6.74,9.0,0.64,4.99,4.32,461.26,99.68,0.82,199.07,10.67,64.18,51.8,37.0,4.0
1.33,5.15,6.55,9.0,1.16,4.19,4.53,570.8,176.13,0.99,304.24,10.56,65.49,50.98,0.0,-0.02
1.33,3.88,6.55,9.0,1.16,6.79,4.51,492.28,115.99,0.89,235.11,10.55,63.02,51.82,0.0,-0.38
1.33,2.27,5.62,9.0,1.16,4.68,4.74,615.71,196.76,1.04,353.95,10.11,64.68,48.54,0.0,0.8
3.01,4.07,6.13,9.0,1.16,3.55,4.46,489.52,112.82,0.89,232.68,10.46,62.87,51.9,0.0,-0.38
3.05,5.15,6.55,9.0,0.91,4.07,4.44,490.6,117.66,0.87,226.46,10.73,64.67,52.13,0.0,-0.57
3.05,4.67,6.55,9.0,1.16,4.84,4.98,614.84,204.49,1.04,347.74,10.43,65.9,50.05,0.0,0.64
3.05,4.96,6.55,9.0,0.91,3.55,4.49,565.62,174.77,0.99,299.95,10.54,65.49,50.9,0.0,-0.03
1.55,5.15,5.17,9.0,1.16,4.07,4.31,503.45,120.99,0.9,241.48,10.59,64.18,51.87,0.0,-0.54
3.96,3.44,8.16,9.0,1.16,3.51,4.35,505.23,123.41,0.92,248.14,10.36,62.99,50.9,0.0,-0.24
1.33,2.41,6.55,9.0,1.44,3.55,4.46,512.3,115.87,0.92,258.63,10.03,62.07,50.07,0.0,0.12
3.56,5.15,7.0,9.0,0.6,6.9,4.57,450.18,100.8,0.81,187.77,10.9,64.27,52.9,39.0,4.0
1.96,4.24,7.33,9.0,1.09,3.55,4.4,532.41,140.52,0.94,269.65,10.51,64.33,50.92,0.0,-0.23
2.5,5.15,6.55,9.0,1.16,3.55,4.49,561.87,160.64,1.0,299.44,10.5,64.29,51.15,0.0,-0.1
1.33,2.92,4.62,9.0,0.91,3.91,4.81,454.91,88.1,0.82,198.18,10.38,62.85,51.03,0.0,-0.06
1.33,1.84,8.9,9.0,1.44,7.91,4.72,516.22,120.15,0.93,262.62,10.07,62.09,49.99,0.0,0.32
1.35,2.41,2.94,9.0,0.69,3.55,4.36,439.22,74.25,0.78,184.02,10.22,62.46,50.5,18.0,4.0
4.39,5.15,6.55,9.0,1.58,3.21,4.2,463.5,85.2,0.84,208.51,10.34,62.3,51.35,0.0,-0.56
1.33,1.47,6.55,9.0,1.16,4.76,5.63,687.0,242.06,1.11,422.98,9.74,65.44,46.62,0.0,2.14
1.33,3.74,3.96,9.0,1.16,3.55,4.36,484.55,105.84,0.86,227.84,10.36,62.91,50.73,0.0,-0.29
1.33,4.69,7.14,9.0,1.38,6.77,4.21,467.22,96.1,0.84,207.12,10.56,63.74,51.47,0.0,-0.66
1.75,2.41,6.55,9.0,1.16,3.55,4.99,551.98,149.48,0.96,292.38,10.14,63.75,49.47,0.0,0.67
4.79,5.15,7.82,9.0,1.16,6.64,4.53,531.86,142.89,0.94,266.92,10.62,64.88,51.62,0.0,-0.27
4.12,5.15,6.55,9.0,1.16,3.55,4.45,537.88,148.09,0.96,276.98,10.52,63.86,51.86,0.0,-0.28
1.33,5.17,3.56,9.0,1.16,2.68,4.26,459.04,92.46,0.82,203.03,10.42,62.62,51.06,0.0,-0.5
1.33,5.15,6.37,9.0,1.77,7.55,4.57,512.78,127.27,0.93,254.71,10.41,63.05,51.48,0.0,-0.16
4.05,5.15,6.55,9.0,1.69,3.55,4.39,492.74,100.36,0.88,236.29,10.27,62.75,50.84,0.0,-0.24
1.33,5.15,6.55,9.0,1.16,3.55,4.3,511.41,129.69,0.91,249.81,10.53,64.08,51.39,0.0,-0.42
3.59,5.15,6.55,9.0,1.16,6.05,4.39,518.1,130.87,0.92,253.19,10.68,64.92,52.3,0.0,-0.55
1.33,4.37,6.55,9.0,1.16,4.05,4.3,499.59,119.05,0.89,239.91,10.54,63.56,51.48,0.0,-0.48
1.33,4.91,6.55,9.0,0.79,2.06,4.74,464.37,98.92,0.84,204.14,10.59,63.66,51.8,18.0,4.0
2.13,5.15,7.86,9.0,1.86,3.55,4.51,589.69,160.89,0.98,325.11,10.15,65.33,48.27,0.0,0.48
1.33,3.09,6.55,9.0,0.74,3.55,4.92,487.09,119.31,0.89,229.03,10.5,63.15,52.53,57.0,4.0
3.22,1.84,6.64,9.0,1.16,3.41,4.67,569.62,169.46,0.99,313.75,9.86,62.77,49.12,0.0,0.72
2.33,4.42,6.55,9.0,0.77,3.55,4.5,493.28,122.36,0.89,230.04,10.68,64.46,52.21,10.0,4.0
1.33,1.56,6.55,9.0,1.16,5.93,4.72,538.42,138.52,0.96,285.59,9.89,62.01,49.5,0.0,0.57
1.33,3.87,3.01,9.0,1.16,3.55,4.86,545.25,149.29,0.96,286.12,10.26,63.44,50.09,0.0,0.42
1.33,1.41,8.02,9.0,1.16,2.14,5.85,595.37,171.56,1.01,340.25,9.45,62.51,47.07,0.0,2.14
1.33,4.68,6.55,9.0,1.16,4.03,4.99,498.83,121.46,0.91,239.37,10.56,63.49,51.66,0.0,0.03
1.33,5.15,5.15,9.0,1.16,3.55,4.27,465.25,95.43,0.83,204.47,10.57,63.85,51.63,0.0,-0.64
1.33,5.15,6.55,9.0,1.33,3.55,4.26,508.94,127.72,0.91,250.12,10.48,63.25,51.31,0.0,-0.42
1.33,5.15,6.55,9.0,1.16,3.55,4.31,492.26,118.06,0.89,232.61,10.55,63.6,51.71,0.0,-0.51
1.33,5.15,6.16,9.0,0.6,3.86,4.09,444.08,84.27,0.79,178.74,10.88,64.91,52.7,83.0,4.0
1.33,3.04,5.69,9.0,1.16,3.55,4.44,529.01,135.7,0.94,271.93,10.29,63.03,50.54,0.0,-0.03
3.44,3.23,6.43,9.0,1.39,3.55,4.74,579.92,167.28,1.01,319.25,10.21,63.88,49.94,0.0,0.45
1.33,5.15,3.77,9.0,1.44,3.82,4.4,544.49,148.42,0.95,280.92,10.36,64.63,49.97,0.0,0.01
3.98,5.15,6.55,9.0,0.68,3.55,4.28,489.44,121.86,0.87,223.47,10.75,65.07,52.6,13.0,4.0
3.75,5.01,3.31,9.0,1.16,4.6,4.66,591.25,186.58,1.02,326.08,10.38,65.24,50.46,0.0,0.3
3.81,4.47,6.55,9.0,1.04,5.38,4.44,549.74,157.84,0.96,284.53,10.61,65.04,51.28,0.0,-0.23
2.28,5.15,4.95,9.0,1.09,3.55,4.3,501.58,119.01,0.89,239.79,10.57,64.07,51.47,0.0,-0.5
4.66,5.15,6.55,9.0,1.65,3.55,4.7,504.9,111.99,0.9,248.7,10.26,62.67,51.01,0.0,0.03
1.33,5.15,6.55,9.0,0.62,3.55,4.15,438.68,82.37,0.79,175.73,10.85,64.27,53.1,68.0,4.0
1.33,3.42,6.55,9.0,1.16,5.91,4.27,481.8,106.47,0.87,223.88,10.52,63.19,51.64,0.0,-0.56
4.83,1.59,3.09,9.0,0.94,3.55,5.05,648.39,237.38,1.07,391.07,9.67,63.17,47.86,0.0,1.56
3.29,2.68,6.81,9.0,0.59,7.09,4.37,452.08,97.71,0.81,191.72,10.61,63.69,52.05,27.0,4.0
1.33,5.15,6.55,9.0,1.18,3.55,4.42,501.1,123.45,0.9,240.18,10.58,63.85,52.1,0.0,-0.47
1.33,4.94,6.55,9.0,0.71,3.55,4.69,448.48,91.08,0.81,188.35,10.74,63.65,52.67,45.0,4.0
1.33,2.57,7.71,9.0,1.16,3.55,4.44,482.99,103.38,0.87,228.27,10.21,62.36,50.74,0.0,-0.14
1.33,5.15,8.5,9.0,1.16,3.55,4.38,499.82,127.95,0.91,241.67,10.57,63.1,52.09,0.0,-0.47
2.8,2.34,6.55,9.0,1.16,3.74,4.4,490.64,110.59,0.88,236.15,10.16,62.38,50.74,0.0,-0.11
3.31,1.86,7.87,9.0,0.55,3.55,5.08,548.96,172.92,0.97,290.66,10.14,63.33,50.29,30.0,4.0
1.33,5.15,6.55,9.0,1.07,3.55,4.19,461.91,97.2,0.84,202.39,10.64,63.54,52.35,0.0,-0.82
1.33,4.7,4.61,9.0,1.16,5.78,4.13,459.73,92.92,0.83,200.62,10.57,63.47,51.78,0.0,-0.77
1.33,3.42,6.55,9.0,1.18,2.37,4.47,480.55,103.63,0.88,227.56,10.24,61.93,51.14,0.0,-0.18
1.48,5.15,6.55,9.0,1.67,6.77,4.25,500.53,118.93,0.9,243.22,10.41,62.95,51.06,0.0,-0.39
1.33,3.07,4.02,9.0,1.59,3.27,4.84,494.41,102.58,0.89,241.22,9.98,61.96,49.97,0.0,0.4
1.33,5.15,7.29,9.0,1.68,2.71,4.16,485.57,107.06,0.87,230.22,10.26,62.45,50.34,0.0,-0.33
3.68,4.36,6.55,9.0,1.16,3.55,5.07,587.06,180.23,1.03,322.42,10.37,65.04,50.38,0.0,0.61
1.33,5.15,7.52,9.0,1.16,4.52,4.31,500.84,124.31,0.9,239.39,10.66,64.08,51.78,0.0,-0.56
1.33,5.15,6.55,9.0,1.16,4.65,4.22,494.9,119.8,0.87,231.44,10.64,64.54,51.22,0.0,-0.57
1.33,5.15,8.0,9.0,1.16,6.59,4.84,474.68,106.6,0.86,212.62,10.66,64.15,52.19,0.0,-0.27
1.48,5.01,2.74,9.0,0.9,6.77,4.13,453.61,93.04,0.82,195.48,10.67,63.15,52.09,0.0,-0.87
3.4,3.36,7.5,9.0,1.99,6.77,4.7,615.51,174.37,1.04,356.28,10.03,63.64,48.74,0.0,0.7
4.15,5.15,6.55,9.0,1.28,6.77,4.95,540.07,144.76,0.96,276.17,10.56,64.58,51.46,0.0,0.12
4.88,5.15,7.22,9.0,0.78,7.06,5.41,787.16,383.3,1.3,515.37,10.36,67.56,49.23,0.0,1.85
3.36,5.15,6.55,9.0,1.67,3.14,4.31,506.87,112.84,0.93,253.96,10.23,61.75,51.09,0.0,-0.26
3.42,4.66,2.71,9.0,1.67,6.77,4.71,519.94,119.26,0.93,264.81,10.16,62.36,50.37,0.0,0.21
1.48,3.69,6.55,9.0,1.08,6.36,4.23,461.95,95.66,0.84,204.44,10.58,63.14,52.0,0.0,-0.72
1.48,5.15,3.04,9.0,1.77,6.77,4.26,496.01,113.27,0.9,241.21,10.3,62.23,50.62,0.0,-0.28
1.83,5.15,7.18,9.0,1.64,2.34,4.83,508.62,115.94,0.9,252.89,10.2,62.58,49.88,0.0,0.32
1.48,5.15,6.55,9.0,1.67,7.74,4.36,529.83,141.15,0.95,271.05,10.41,63.36,50.52,0.0,-0.15
4.83,3.36,6.55,9.0,1.67,6.77,4.77,629.52,192.32,1.05,364.91,10.15,65.33,48.84,0.0,0.74
1.48,3.67,6.55,9.0,0.94,6.77,4.52,493.5,119.95,0.88,230.87,10.6,64.36,51.48,0.0,-0.34
1.48,1.61,8.43,9.0,1.67,4.87,4.94,637.4,191.57,1.05,379.01,9.66,63.88,46.51,0.0,1.46
1.48,5.15,6.55,9.0,1.67,6.77,4.9,502.02,118.33,0.9,242.09,10.4,63.57,50.9,0.0,0.14
3.71,3.2,6.55,9.0,1.84,5.59,5.34,545.69,136.07,0.97,289.59,10.04,62.65,50.25,0.0,0.85
4.46,5.15,6.55,9.0,1.68,6.77,4.93,558.26,144.72,0.97,296.15,10.33,64.2,50.36,0.0,0.38
1.33,3.67,6.55,9.0,0.94,7.4,5.09,541.44,158.31,0.96,279.07,10.6,64.25,51.73,0.0,0.23
1.34,4.69,6.55,9.0,1.16,5.94,4.23,484.15,106.96,0.85,218.99,10.65,64.92,51.46,0.0,-0.65
1.33,5.15,6.55,9.0,1.87,4.6,4.18,515.27,126.98,0.9,255.69,10.29,63.49,50.02,0.0,-0.21
3.42,5.15,6.55,9.0,1.16,3.55,4.44,493.69,115.2,0.89,234.35,10.56,63.49,52.5,0.0,-0.52
1.59,5.15,6.55,9.0,1.55,4.65,4.89,501.59,116.47,0.9,242.03,10.4,63.53,51.18,0.0,0.09
3.5,4.89,6.05,9.0,1.12,3.55,5.59,731.43,297.69,1.16,457.61,10.29,68.2,48.42,0.0,1.78
1.5,4.3,2.6,9.0,1.61,4.94,4.31,499.99,107.74,0.89,243.88,10.2,62.56,50.5,0.0,-0.19
2.15,2.67,8.33,9.0,0.94,6.77,4.61,532.13,149.73,0.95,272.45,10.47,63.65,51.33,0.0,-0.05
3.41,5.15,7.56,9.0,1.16,3.29,4.84,489.24,113.23,0.89,230.47,10.53,63.35,51.98,0.0,-0.14
4.19,3.17,6.55,9.0,0.64,3.55,4.66,487.57,126.9,0.88,227.65,10.51,63.59,52.16,8.0,4.0
4.56,4.74,6.29,9.0,1.16,3.55,5.01,532.92,146.6,0.95,271.75,10.44,63.85,51.02,0.0,0.3
3.75,3.49,6.55,9.0,1.16,7.62,5.21,576.89,177.37,1.01,312.91,10.43,64.69,51.13,0.0,0.58
1.33,2.06,5.1,9.0,0.58,3.45,4.29,444.84,85.71,0.8,191.72,10.23,61.8,51.2,50.0,4.0
1.33,1.94,6.55,9.0,0.77,2.57,4.48,503.19,124.89,0.91,250.04,10.02,61.86,50.72,16.0,4.0
1.92,5.15,6.55,9.0,1.16,3.55,4.49,500.8,118.67,0.9,240.33,10.59,63.8,51.91,0.0,-0.42
1.33,4.81,3.03,9.0,1.35,3.55,4.25,479.79,105.09,0.88,225.8,10.29,61.99,51.26,0.0,-0.39
3.53,2.2,6.55,9.0,0.64,3.55,4.5,481.82,118.14,0.86,225.1,10.3,62.92,51.18,8.0,4.0
4.44,2.1,7.29,9.0,0.64,3.55,4.6,562.07,183.67,1.0,303.34,10.22,63.44,50.58,4.0,4.0
4.19,3.17,6.55,9.0,1.74,3.15,4.85,646.55,206.97,1.08,385.55,9.89,64.33,48.03,0.0,1.13
2.63,4.23,6.55,9.0,0.64,3.55,4.19,447.89,90.41,0.81,186.47,10.71,64.01,52.47,35.0,4.0
4.19,3.17,5.19,9.0,0.64,6.76,4.4,477.15,119.73,0.85,216.89,10.66,63.72,51.97,12.0,4.0
1.43,3.17,6.55,9.0,1.53,3.55,4.62,575.51,158.87,1.0,316.18,10.14,63.78,48.97,0.0,0.48
3.55,2.79,4.92,9.0,0.69,3.55,5.03,559.38,182.86,1.01,299.83,10.27,63.6,50.85,9.0,4.0
4.19,1.62,3.54,9.0,0.64,6.17,4.83,609.45,212.94,1.01,347.94,9.97,64.6,48.12,2.0,4.0
4.07,5.15,6.55,9.0,1.16,7.53,5.16,616.43,208.07,1.08,348.87,10.55,65.9,51.15,0.0,0.59
2.21,5.15,6.55,9.0,1.16,3.55,4.49,524.72,134.73,0.94,263.76,10.5,63.88,51.24,0.0,-0.21
2.46,5.15,6.55,9.0,0.92,5.39,4.56,463.78,97.25,0.84,200.7,10.78,64.45,52.72,0.0,-0.67
4.1,5.13,6.55,9.0,1.16,7.69,4.34,496.88,118.03,0.9,234.98,10.65,64.03,52.46,0.0,-0.64
1.81,4.37,6.55,9.0,0.96,5.92,4.56,559.87,175.62,1.03,297.9,10.62,64.22,51.6,0.0,-0.11
1.33,2.84,6.55,9.0,1.16,3.55,4.84,511.37,124.82,0.91,255.01,10.25,62.83,50.44,0.0,0.27
2.56,4.97,6.47,9.0,1.16,3.55,5.29,619.68,208.01,1.1,354.51,10.38,65.0,50.39,0.0,0.89
1.71,4.65,7.41,9.0,1.73,7.85,4.32,496.39,106.73,0.88,236.75,10.43,63.61,50.91,0.0,-0.38
1.67,4.99,6.55,9.0,0.57,5.39,4.25,442.0,83.46,0.79,176.36,10.9,65.01,52.67,101.0,4.0
2.46,1.88,7.43,9.0,0.92,5.39,4.98,553.0,160.72,0.98,294.27,10.14,63.45,50.0,0.0,0.64
1.62,5.15,7.39,9.0,0.52,7.62,3.97,428.6,78.09,0.76,164.17,10.98,64.59,52.77,107.0,4.0
2.46,4.12,6.55,9.0,0.92,5.39,4.52,543.24,159.69,0.99,281.9,10.61,64.07,51.61,0.0,-0.2
4.03,5.15,6.55,9.0,0.92,3.07,4.41,498.82,121.83,0.88,233.95,10.64,64.83,51.83,0.0,-0.49
2.46,5.15,8.18,9.0,0.92,5.39,5.09,571.27,182.21,1.05,307.48,10.65,64.6,52.32,0.0,0.23
2.46,2.93,5.73,9.0,1.69,7.39,4.78,537.23,130.76,0.98,282.53,10.1,62.37,50.08,0.0,0.38
2.46,5.15,6.45,9.0,0.92,4.35,4.21,450.15,89.33,0.81,189.88,10.71,63.77,52.35,0.0,-0.88
2.46,1.89,7.23,9.0,0.65,5.39,4.98,489.44,122.03,0.88,232.58,10.25,62.97,51.06,11.0,4.0
2.46,5.15,6.55,9.0,0.95,3.95,4.43,501.29,123.98,0.89,236.78,10.67,64.86,51.85,0.0,-0.48
3.76,5.15,4.66,9.0,1.71,4.18,4.45,558.87,146.01,0.99,301.21,10.19,63.09,50.16,0.0,0.12
2.46,5.15,4.36,9.0,1.34,5.39,4.62,621.24,194.17,1.06,355.35,10.36,65.59,49.88,0.0,0.38
2.46,1.49,3.12,9.0,0.92,5.39,4.67,604.57,194.35,1.03,346.83,9.76,63.53,47.53,0.0,1.07
2.46,5.15,6.55,9.0,0.92,4.41,5.25,509.12,132.76,0.92,246.81,10.63,64.26,52.19,0.0,0.17
2.46,2.61,5.36,9.0,0.92,5.26,4.97,497.79,125.72,0.91,243.89,10.33,62.18,51.73,0.0,0.17
2.46,3.87,6.55,9.0,0.92,2.94,4.29,480.24,110.04,0.88,222.51,10.52,63.06,52.15,0.0,-0.59
1.9,2.34,6.55,9.0,0.73,3.09,4.9,482.02,111.84,0.88,225.52,10.26,62.7,51.23,19.0,4.0
4.6,5.15,6.55,9.0,0.95,7.61,4.26,494.85,124.18,0.88,232.32,10.73,64.34,51.99,0.0,-0.67
2.46,2.87,6.55,9.0,1.16,3.55,4.62,540.18,146.52,0.98,283.98,10.2,62.77,50.35,0.0,0.23
1.33,2.89,6.55,9.0,0.95,3.92,4.43,494.2,119.61,0.89,237.79,10.39,62.83,51.29,0.0,-0.26
1.33,5.15,6.55,9.0,1.16,2.17,4.45,477.52,104.86,0.86,219.06,10.43,63.22,51.23,0.0,-0.32
1.33,5.15,6.55,9.0,1.16,6.3,4.32,468.17,103.5,0.85,207.56,10.66,63.81,51.89,0.0,-0.65
2.46,4.02,8.7,9.0,0.75,2.18,4.43,472.7,108.17,0.87,214.92,10.53,63.02,52.06,7.0,4.0
1.6,5.15,6.93,9.0,1.05,3.95,4.55,532.01,147.61,0.96,271.1,10.56,63.91,51.79,0.0,-0.22
2.13,3.89,5.2,9.0,0.95,3.95,4.48,522.46,140.17,0.93,261.87,10.51,63.84,51.35,0.0,-0.22
4.08,2.61,6.55,9.0,1.74,2.65,4.77,639.38,193.07,1.03,379.92,9.75,64.05,46.92,0.0,1.22
2.46,5.15,8.19,9.0,0.95,3.95,4.48,532.31,146.2,0.94,266.76,10.65,65.03,51.41,0.0,-0.29
4.53,5.15,7.81,9.0,1.93,3.95,4.31,503.37,102.03,0.9,249.24,10.23,62.02,50.87,0.0,-0.28
2.96,4.27,6.55,9.0,0.8,4.62,4.63,546.61,167.72,0.99,283.32,10.6,64.39,51.7,5.0,4.0
2.46,5.15,6.55,9.0,0.95,3.95,4.43,502.09,126.4,0.92,240.28,10.65,64.12,52.07,0.0,-0.49
2.46,2.13,6.55,9.0,0.95,2.8,4.65,528.71,142.25,0.96,274.23,10.04,62.16,50.59,0.0,0.3
2.46,5.15,7.77,9.0,0.95,3.95,4.49,510.63,131.67,0.9,245.07,10.67,65.12,51.23,0.0,-0.33
1.6,4.74,6.55,9.0,1.27,3.55,4.77,470.03,94.77,0.86,211.58,10.51,63.29,51.82,0.0,-0.24
1.33,5.15,4.85,9.0,1.34,3.55,4.5,562.51,161.98,0.96,296.07,10.43,65.49,50.32,0.0,0.06
1.33,5.15,7.68,9.0,1.16,3.55,4.48,547.22,157.53,0.96,282.59,10.57,64.98,50.92,0.0,-0.13
4.68,2.53,6.55,9.0,1.16,3.55,4.79,650.72,238.16,1.07,387.41,10.06,65.01,48.57,0.0,1.04
1.75,5.15,7.96,9.0,1.96,4.25,4.22,496.04,109.65,0.88,241.57,10.23,62.14,50.18,0.0,-0.23
2.01,2.17,3.66,9.0,1.36,3.55,4.74,585.82,164.48,1.04,331.52,9.81,62.28,49.06,0.0,0.79
1.33,5.15,7.06,9.0,1.16,3.55,4.18,471.12,102.66,0.84,210.26,10.61,63.8,51.54,0.0,-0.69
3.2,1.57,6.55,9.0,1.16,3.55,5.07,663.04,237.84,1.07,403.21,9.72,64.05,47.29,0.0,1.62
1.33,5.15,2.81,9.0,1.16,3.55,4.38,536.39,149.84,0.96,276.6,10.41,63.51,50.89,0.0,-0.14
1.33,3.31,3.54,9.0,1.56,4.15,4.34,556.11,140.07,0.96,297.45,10.05,63.55,48.87,0.0,0.25
4.34,5.15,7.06,9.0,1.74,2.26,4.5,596.1,162.41,1.0,335.7,10.05,63.82,49.12,0.0,0.44
1.33,5.15,6.55,9.0,0.54,3.55,4.65,423.69,71.18,0.77,160.33,10.9,64.47,53.21,77.0,4.0
1.33,5.15,8.92,9.0,1.16,3.55,4.37,509.62,133.24,0.92,248.63,10.61,63.87,51.8,0.0,-0.45
1.81,2.01,6.55,9.0,1.16,3.55,4.79,491.34,105.82,0.87,236.62,10.05,62.37,50.14,0.0,0.31
1.33,5.15,7.06,9.0,1.55,3.55,4.27,446.88,83.76,0.81,191.74,10.43,62.39,51.48,0.0,-0.58
1.33,4.04,6.94,9.0,1.93,2.79,4.37,538.67,134.37,0.95,285.17,9.99,61.8,49.41,0.0,0.23
1.33,4.07,6.94,9.0,0.8,2.79,4.33,489.4,118.54,0.89,229.49,10.57,63.68,52.19,34.0,4.0
1.88,2.44,6.94,9.0,0.84,2.79,4.66,497.11,123.17,0.9,242.94,10.22,62.24,51.32,2.0,4.0
1.33,5.15,6.55,9.0,1.86,4.08,4.41,531.47,138.87,0.94,272.04,10.22,63.45,49.85,0.0,0.08
1.33,4.04,6.85,9.0,1.91,3.55,4.38,539.94,133.72,0.96,285.17,10.1,62.39,49.52,0.0,0.15
1.33,2.27,6.41,9.0,1.24,3.55,4.36,464.74,88.88,0.84,212.09,10.12,61.89,50.65,0.0,-0.2
3.06,4.04,6.79,9.0,1.16,2.79,4.33,505.27,121.57,0.91,246.68,10.39,63.29,51.35,0.0,-0.34
3.78,5.15,6.55,9.0,1.16,7.5,4.56,527.96,140.7,0.94,264.69,10.69,64.47,52.04,0.0,-0.35
1.33,4.79,6.63,9.0,1.93,3.55,4.46,624.47,198.93,1.04,360.17,10.1,65.1,48.24,0.0,0.63
1.33,5.15,6.55,9.0,1.16,5.17,4.48,485.03,113.66,0.89,223.36,10.63,64.04,52.02,0.0,-0.48
3.78,2.39,8.21,9.0,1.16,3.55,5.01,610.19,199.93,1.02,345.92,10.07,65.31,48.51,0.0,1.05
1.33,5.15,8.95,9.0,1.16,5.43,4.34,475.51,106.17,0.85,213.35,10.75,64.22,51.93,0.0,-0.69
1.33,5.15,6.55,9.0,1.16,3.55,4.28,516.42,135.7,0.92,255.67,10.57,63.87,51.43,0.0,-0.44
1.33,2.61,8.46,9.0,1.16,3.55,4.32,468.91,93.52,0.83,211.31,10.31,63.11,50.27,0.0,-0.28
1.33,5.15,4.17,9.0,1.16,3.55,4.13,460.09,94.22,0.82,201.88,10.5,63.19,51.35,0.0,-0.67
