minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions
1.61,2.5,6.81,9.0,0.85,5.37,4.96,474.39,108.05,0.88,215.13,10.61,63.42,52.31,1.0
1.88,4.85,7.52,9.0,1.55,3.76,4.28,505.97,110.21,0.89,244.27,10.49,63.86,51.04,0.0
4.28,4.85,6.81,9.0,1.02,3.76,4.29,472.88,106.28,0.86,208.84,10.86,64.53,53.15,0.0
3.62,4.85,6.81,9.0,1.55,2.05,4.59,488.7,94.9,0.87,232.7,10.25,62.37,50.99,0.0
3.22,4.24,12.12,9.0,1.95,5.84,4.6,609.73,172.3,1.07,346.52,10.25,64.47,49.98,0.0
4.25,4.4,6.81,9.0,1.55,3.76,4.53,499.69,104.83,0.89,240.35,10.44,63.35,51.44,0.0
4.77,4.85,6.81,9.0,1.46,3.76,4.56,495.02,108.85,0.9,236.05,10.54,63.23,52.52,0.0
4.77,2.82,12.59,9.0,1.46,3.76,4.63,583.2,165.48,0.97,318.96,10.34,64.91,50.12,0.0
3.59,4.85,13.24,9.0,1.46,3.76,4.75,520.09,123.17,0.92,256.08,10.69,64.54,52.17,0.0
4.77,4.85,6.81,9.0,0.94,7.08,4.12,462.63,105.19,0.84,197.88,11.04,64.77,53.43,0.0
3.61,1.5,9.75,9.0,1.46,3.76,5.77,1239.91,646.25,1.32,941.66,9.2,76.47,39.49,0.0
4.77,4.85,4.53,9.0,1.1,7.51,4.18,477.37,105.1,0.85,210.47,10.93,65.22,52.86,0.0
4.77,4.85,14.26,9.0,1.46,4.33,4.69,554.17,145.5,0.95,286.27,10.68,65.73,51.61,0.0
3.6,4.85,12.17,9.0,1.46,3.76,4.43,515.61,118.26,0.91,251.47,10.65,64.56,51.92,0.0
4.75,4.85,6.81,9.0,1.46,4.34,4.53,506.38,113.36,0.91,245.01,10.56,63.91,52.08,0.0
1.88,4.85,6.81,9.0,0.77,6.72,4.1,449.71,96.17,0.83,184.33,11.2,64.92,54.1,24.0
2.02,4.85,5.71,9.0,1.5,2.88,4.16,476.4,87.87,0.86,216.84,10.45,63.35,51.26,0.0
4.24,4.85,13.78,9.0,1.26,3.76,4.52,572.99,165.42,1.01,305.49,10.72,65.58,51.78,0.0
4.96,4.85,6.81,9.0,1.04,3.76,4.16,479.21,107.82,0.85,211.85,10.83,65.43,52.49,0.0
1.44,4.06,9.17,9.0,1.78,3.76,4.36,540.71,130.78,0.96,281.27,10.3,63.32,50.25,0.0
2.06,4.85,6.81,9.0,1.55,7.94,4.36,522.74,119.32,0.93,258.74,10.65,64.6,51.15,0.0
1.88,4.85,6.81,9.0,1.46,3.76,4.17,484.48,98.89,0.86,223.46,10.58,63.78,51.38,0.0
4.77,4.85,9.73,9.0,1.48,6.46,4.47,546.72,143.93,0.98,282.72,10.68,64.59,52.46,0.0
1.88,4.85,5.14,9.0,1.55,3.76,4.21,503.86,105.74,0.89,243.33,10.47,63.6,51.02,0.0
2.26,4.85,7.51,9.0,1.55,3.76,4.29,482.89,94.1,0.87,222.6,10.58,63.63,51.86,0.0
2.92,4.85,12.11,9.0,1.55,4.46,4.58,585.59,161.58,1.02,318.13,10.58,65.66,50.82,0.0
1.6,5.23,6.81,9.0,1.55,4.64,4.4,494.75,115.8,0.89,236.73,10.61,62.97,52.0,0.0
3.61,3.21,12.45,9.0,1.55,3.76,4.67,593.52,167.81,1.01,331.37,10.32,64.31,50.08,0.0
4.67,2.5,6.39,9.0,1.55,2.3,4.92,706.43,244.97,1.09,443.16,9.66,65.16,46.44,0.0
4.9,3.43,6.81,9.0,1.55,2.75,4.58,634.55,192.24,1.04,368.98,10.05,65.61,48.05,0.0
1.88,5.2,12.25,9.0,1.55,3.76,4.55,454.3,82.18,0.83,194.07,10.67,63.57,52.13,0.0
4.59,5.35,5.14,9.0,1.07,6.4,4.19,487.18,113.22,0.86,219.97,10.93,65.38,52.8,0.0
4.25,4.85,10.21,9.0,1.55,3.76,4.57,598.25,164.55,1.01,330.31,10.51,65.96,50.26,0.0
2.07,4.85,7.31,9.0,1.55,3.26,4.2,474.78,90.1,0.87,217.84,10.49,62.63,51.86,0.0
1.88,5.79,5.14,9.0,1.94,3.76,4.19,506.85,115.78,0.9,251.1,10.25,62.22,50.57,0.0
4.61,2.79,5.14,9.0,1.23,7.31,4.57,562.17,165.39,1.0,301.87,10.47,63.77,51.09,0.0
1.88,3.96,5.14,9.0,1.55,3.76,4.89,505.22,110.78,0.91,249.73,10.31,62.29,51.15,0.0
1.88,4.85,9.8,9.0,1.55,4.64,4.92,556.4,141.02,0.99,290.42,10.59,65.18,51.08,0.0
4.59,4.87,9.8,9.0,1.55,7.09,4.39,504.28,111.16,0.91,242.6,10.69,63.9,52.47,0.0
1.88,4.85,6.81,9.0,1.19,3.02,4.42,491.24,109.96,0.88,228.06,10.69,64.24,52.03,0.0
1.88,4.85,10.6,9.0,0.5,3.76,5.24,426.48,84.12,0.78,160.01,11.24,65.11,54.17,116.0
1.88,4.85,6.81,9.0,1.55,3.76,4.1,438.37,66.69,0.78,179.3,10.57,63.25,51.32,0.0
1.88,4.85,6.81,9.0,1.55,4.93,4.13,491.1,100.05,0.87,228.79,10.61,64.06,51.71,0.0
4.77,4.85,14.83,9.0,1.42,5.81,4.23,468.82,94.64,0.85,205.64,10.89,64.39,53.1,0.0
1.88,4.85,6.72,9.0,1.55,2.63,4.82,506.32,106.22,0.9,246.43,10.36,63.43,50.88,0.0
1.88,4.85,6.81,9.0,1.55,7.67,4.56,551.83,141.69,1.0,289.6,10.61,64.2,51.24,0.0
1.88,4.85,6.81,9.0,1.55,2.09,4.35,545.72,130.92,0.95,284.79,10.25,63.72,50.28,0.0
4.56,4.58,4.29,9.0,1.51,7.36,4.23,481.63,96.61,0.85,220.93,10.58,63.71,51.89,0.0
4.33,2.22,6.81,9.0,1.55,3.76,4.81,646.39,198.17,1.04,383.81,9.89,64.76,47.69,0.0
1.88,4.85,6.81,9.0,1.55,3.76,4.1,438.37,66.69,0.78,179.3,10.57,63.25,51.32,0.0
1.88,3.47,10.41,9.0,1.12,3.76,4.59,548.41,151.81,0.96,282.01,10.63,65.47,51.15,0.0
2.33,4.85,10.6,9.0,0.5,2.63,4.28,421.23,78.51,0.76,155.49,11.19,64.95,53.97,73.0
4.09,2.83,10.6,9.0,0.5,2.2,4.77,509.62,153.29,0.91,247.61,10.47,64.07,51.36,48.0
1.88,4.85,6.81,9.0,1.24,3.76,4.17,483.09,106.22,0.87,222.09,10.75,63.81,52.42,0.0
1.88,4.85,10.6,9.0,1.55,5.79,4.75,513.33,116.7,0.9,248.96,10.69,64.64,51.63,0.0
1.88,5.73,6.81,9.0,1.55,7.4,4.14,484.42,105.27,0.87,221.05,10.74,64.39,52.12,0.0
1.88,4.99,6.81,9.0,0.99,7.66,4.28,473.14,107.2,0.85,205.56,11.05,65.5,52.76,0.0
1.88,4.85,9.37,9.0,1.55,3.76,4.66,482.46,94.5,0.86,219.72,10.6,64.13,51.86,0.0
1.62,3.37,6.81,9.0,1.55,3.76,4.27,516.9,115.02,0.92,260.68,10.31,62.68,50.56,0.0
2.53,4.49,10.21,9.0,1.55,2.96,4.37,536.72,124.32,0.95,274.25,10.42,64.17,50.64,0.0
1.94,4.85,6.81,9.0,1.21,4.23,4.85,473.49,98.3,0.86,209.95,10.83,64.33,52.57,0.0
1.88,4.85,12.68,9.0,1.94,3.76,4.3,535.32,125.07,0.95,274.15,10.36,63.82,50.48,0.0
1.88,3.71,6.81,9.0,1.55,3.76,4.31,509.6,112.47,0.91,253.12,10.38,62.71,51.07,0.0
1.88,5.03,6.81,9.0,1.92,5.6,4.1,474.56,89.1,0.83,214.14,10.42,63.66,50.22,0.0
1.88,1.82,6.81,9.0,1.55,4.08,4.76,557.46,138.77,0.98,305.17,9.72,61.75,48.62,0.0
2.45,3.8,6.81,9.0,1.89,4.23,4.44,536.28,114.84,0.97,281.25,10.16,62.15,49.94,0.0
1.79,3.71,14.09,9.0,0.71,4.23,4.36,456.66,100.96,0.82,189.32,11.07,65.25,53.08,34.0
2.7,4.15,6.81,9.0,1.77,7.15,4.86,553.15,129.21,0.98,288.96,10.38,64.77,50.47,0.0
1.94,3.58,11.99,9.0,1.51,4.23,4.48,542.46,135.16,0.96,279.95,10.47,64.25,50.52,0.0
1.88,3.19,13.04,9.0,1.42,3.76,4.52,529.28,129.96,0.94,270.05,10.47,63.46,50.81,0.0
1.88,4.85,6.81,9.0,1.69,2.14,4.47,539.74,130.29,0.98,284.97,10.14,61.96,50.48,0.0
1.88,5.57,6.81,9.0,1.11,3.76,4.28,480.84,107.92,0.87,214.79,10.89,65.04,52.71,0.0
2.21,4.85,6.81,9.0,0.61,6.34,4.04,434.98,88.2,0.79,167.83,11.25,65.27,54.07,75.0
1.88,3.37,8.83,9.0,1.55,5.19,4.53,522.54,118.58,0.92,260.85,10.43,64.08,50.56,0.0
2.65,3.5,7.73,9.0,1.55,2.01,4.96,578.72,151.21,0.98,319.21,9.96,63.53,48.39,0.0
4.1,3.03,13.63,9.0,1.55,7.77,4.73,606.99,178.92,1.01,340.88,10.44,65.48,50.54,0.0
1.88,3.15,6.81,9.0,1.09,3.08,4.5,511.32,125.83,0.91,251.13,10.48,63.67,50.83,0.0
1.88,2.36,6.81,9.0,0.88,7.26,4.62,545.59,162.73,0.99,283.67,10.57,64.13,51.43,1.0
1.88,4.03,6.81,9.0,1.46,3.76,4.59,550.65,138.32,0.96,286.07,10.47,64.87,50.78,0.0
4.68,4.89,6.81,9.0,1.86,4.23,4.46,536.82,118.99,0.93,275.75,10.29,63.83,50.65,0.0
1.94,4.56,6.81,9.0,1.21,4.23,4.32,492.55,111.3,0.88,229.67,10.78,64.29,52.3,0.0
2.76,4.85,10.26,9.0,0.93,4.23,4.28,514.87,139.59,0.93,246.58,10.98,65.66,52.74,0.0
3.85,1.88,11.99,9.0,0.81,4.23,5.02,683.76,283.62,1.11,417.67,10.13,65.98,48.07,1.0
2.75,5.35,6.81,9.0,0.54,4.23,4.07,439.78,92.52,0.79,170.85,11.28,65.71,53.75,95.0
1.94,4.85,8.38,9.0,1.01,4.23,4.19,463.66,97.39,0.84,197.66,10.97,65.06,53.17,0.0
4.95,5.12,6.81,9.0,1.21,4.23,4.44,571.19,166.01,1.01,301.26,10.73,66.33,51.4,0.0
3.5,4.85,6.81,9.0,1.21,4.23,4.54,545.22,151.54,0.99,280.85,10.71,64.63,52.11,0.0
2.76,1.92,10.26,9.0,0.93,7.93,4.66,502.91,131.93,0.91,245.01,10.43,63.18,52.03,0.0
2.76,4.85,10.26,9.0,1.11,4.09,4.23,484.36,110.02,0.86,218.2,10.94,65.08,52.66,0.0
2.76,3.16,5.22,9.0,1.99,4.23,4.62,606.89,152.78,1.07,350.97,9.87,62.5,48.54,0.0
3.71,5.49,10.26,9.0,0.93,4.6,4.72,484.82,122.73,0.89,218.67,11.09,65.02,53.96,0.0
4.85,2.86,5.94,9.0,1.08,4.23,4.66,584.53,189.1,1.05,321.09,10.42,64.76,50.41,0.0
3.52,5.61,10.26,9.0,1.09,4.75,4.36,506.37,129.82,0.91,239.56,11.0,65.3,53.77,0.0
3.3,4.85,10.26,9.0,0.93,4.52,4.28,518.27,144.36,0.93,248.94,11.0,65.87,52.89,0.0
2.76,4.85,10.26,9.0,1.05,4.23,4.34,492.55,115.38,0.86,223.34,10.94,66.07,52.31,0.0
1.88,1.66,6.81,9.0,1.55,4.16,5.14,751.21,268.19,1.16,485.21,9.58,66.09,45.16,0.0
1.88,4.49,14.48,9.0,1.55,7.08,4.26,472.66,90.68,0.84,209.5,10.77,64.27,52.24,0.0
4.76,4.87,6.81,9.0,1.44,3.76,4.31,515.67,119.75,0.92,253.9,10.56,63.97,51.99,0.0
3.76,2.74,6.81,9.0,1.55,6.29,4.82,643.04,197.45,1.1,378.83,10.19,65.34,48.83,0.0
1.88,3.43,9.55,9.0,1.64,3.12,4.45,501.35,104.34,0.91,246.93,10.25,62.06,50.99,0.0
1.88,4.85,6.81,9.0,1.55,3.83,4.64,467.27,89.61,0.84,208.47,10.54,63.22,51.46,0.0
1.88,3.98,3.92,9.0,1.6,7.19,4.88,560.23,141.73,1.0,299.23,10.37,63.75,50.64,0.0
1.88,4.85,6.81,9.0,1.55,2.15,4.4,551.61,136.02,0.98,291.83,10.22,63.44,50.14,0.0
1.88,1.64,11.07,9.0,1.55,7.08,5.16,722.07,253.51,1.15,455.36,9.85,66.35,46.44,0.0
3.47,4.49,14.48,9.0,1.55,6.6,4.51,542.31,134.74,0.97,275.94,10.7,65.2,51.69,0.0
1.88,3.44,14.48,9.0,1.35,7.75,4.38,505.8,117.36,0.9,240.22,10.8,64.99,52.1,0.0
1.88,4.79,3.79,9.0,1.87,7.08,4.6,605.98,172.23,1.07,344.32,10.23,64.3,49.67,0.0
4.09,4.49,5.66,9.0,1.33,7.17,4.27,512.28,120.13,0.9,248.15,10.73,64.59,52.22,0.0
1.6,3.5,7.15,9.0,1.69,2.18,4.76,506.11,98.5,0.89,251.88,10.01,61.88,49.45,0.0
2.43,4.95,14.48,9.0,1.55,7.97,4.47,525.16,122.07,0.94,258.83,10.8,65.19,52.12,0.0
1.88,5.64,14.48,9.0,1.55,7.08,4.48,526.75,137.46,0.94,263.41,10.76,64.46,52.06,0.0
3.43,4.85,6.81,9.0,0.7,2.65,4.13,444.17,90.63,0.79,178.31,10.96,64.94,52.7,7.0
1.88,5.09,6.81,9.0,1.55,4.78,4.87,495.72,105.01,0.88,233.39,10.61,64.05,51.48,0.0
1.68,4.96,6.81,9.0,1.8,3.76,4.78,497.57,106.49,0.89,238.56,10.35,63.16,50.82,0.0
4.99,3.28,12.54,9.0,1.14,3.76,4.52,555.55,165.54,0.99,289.97,10.58,65.03,51.53,0.0
3.75,3.52,6.81,9.0,1.55,7.6,4.58,619.46,182.91,1.06,351.98,10.42,66.17,49.35,0.0
1.88,2.32,6.81,9.0,1.59,2.86,4.77,613.42,169.97,1.05,354.43,9.79,63.54,47.73,0.0
4.02,4.85,6.81,9.0,1.55,7.35,4.6,567.36,149.3,1.01,302.58,10.6,64.81,51.62,0.0
2.0,4.85,6.81,9.0,0.84,3.76,4.3,471.66,107.41,0.85,205.52,11.03,65.07,53.21,1.0
1.26,4.85,6.81,9.0,1.55,2.39,4.65,474.94,99.53,0.85,218.84,10.36,62.41,50.85,0.0
2.01,4.85,9.09,9.0,0.99,6.68,4.28,503.9,131.92,0.91,237.05,11.04,65.26,53.06,0.0
1.68,4.47,11.49,9.0,1.8,7.86,4.77,482.11,94.93,0.86,218.21,10.62,64.54,51.5,0.0
1.88,4.85,11.2,9.0,1.64,3.76,4.18,458.25,81.06,0.83,199.91,10.56,63.15,51.66,0.0
4.31,2.19,6.81,9.0,0.67,3.76,4.66,600.4,219.86,1.02,336.49,10.32,65.1,49.35,8.0
1.68,5.26,5.21,9.0,1.8,3.76,4.4,493.74,106.82,0.9,237.56,10.32,62.25,51.37,0.0
2.17,2.58,10.15,9.0,1.55,3.76,4.49,534.18,124.6,0.94,277.11,10.18,62.87,50.21,0.0
1.88,4.85,5.83,9.0,0.51,2.24,4.2,433.17,82.47,0.78,167.96,10.99,64.71,53.14,95.0
4.22,2.58,4.43,9.0,1.89,3.64,5.01,727.69,235.13,1.15,466.14,9.59,64.86,46.46,0.0
4.54,2.58,10.15,9.0,1.55,3.76,4.72,703.55,241.79,1.07,429.3,10.09,68.07,46.84,0.0
3.85,3.03,11.64,9.0,1.55,3.76,4.61,539.68,134.23,0.98,284.54,10.26,62.37,51.2,0.0
1.27,4.19,10.15,9.0,1.55,5.89,4.99,479.05,100.83,0.86,217.23,10.65,64.0,51.68,0.0
3.58,5.22,11.21,9.0,1.37,3.76,4.62,573.32,163.83,1.03,306.36,10.67,65.33,51.73,0.0
2.17,3.82,12.84,9.0,1.0,5.04,4.39,478.6,108.58,0.87,211.95,10.97,65.2,53.44,0.0
3.09,4.01,6.7,9.0,0.77,3.76,4.8,493.31,130.89,0.91,228.99,10.86,64.65,53.29,1.0
2.35,2.58,5.79,9.0,1.91,3.76,4.47,556.41,120.14,0.98,303.29,9.82,61.64,48.8,0.0
1.88,4.85,6.81,9.0,1.27,3.76,4.4,509.12,123.35,0.92,247.89,10.74,63.82,52.55,0.0
1.88,4.17,6.81,9.0,1.55,3.76,4.5,529.33,123.62,0.93,267.47,10.44,63.97,51.19,0.0
1.26,4.94,6.81,9.0,1.55,4.78,4.2,504.68,122.63,0.89,242.03,10.61,64.11,51.48,0.0
4.38,3.95,6.81,9.0,1.28,4.56,4.48,584.2,171.72,1.0,315.63,10.54,66.41,50.57,0.0
4.03,4.85,6.81,9.0,0.79,4.85,4.51,477.71,118.75,0.86,210.46,11.04,65.3,53.17,0.0
4.23,4.85,6.81,9.0,1.55,6.7,4.89,593.64,165.26,1.03,327.53,10.54,65.14,51.2,0.0
2.56,4.85,10.5,9.0,0.78,3.76,4.24,465.8,109.01,0.86,200.46,11.1,64.78,53.63,5.0
3.86,4.85,6.23,9.0,1.55,2.01,4.39,519.13,113.75,0.91,262.12,10.18,62.63,50.09,0.0
4.65,4.85,6.81,9.0,1.55,4.77,4.25,479.71,95.12,0.86,220.43,10.59,63.32,52.05,0.0
1.88,4.85,13.91,9.0,1.55,3.76,4.9,532.12,126.36,0.94,268.08,10.63,64.62,51.52,0.0
3.33,4.85,6.81,9.0,1.55,4.5,4.34,542.11,133.33,0.97,280.6,10.48,63.95,51.19,0.0
1.88,5.61,6.81,9.0,1.77,4.15,4.36,567.69,157.32,1.0,303.46,10.39,64.72,50.29,0.0
1.28,4.85,6.81,9.0,1.76,3.76,4.71,492.67,111.14,0.89,236.05,10.37,62.51,51.15,0.0
1.88,4.85,4.52,9.0,0.71,2.86,4.69,437.95,83.32,0.81,175.13,10.92,64.24,53.65,23.0
1.88,4.52,13.2,9.0,1.55,4.84,4.66,543.59,133.62,0.98,280.77,10.62,64.25,51.89,0.0
1.88,4.85,6.81,9.0,1.55,3.76,4.1,438.37,66.69,0.78,179.3,10.57,63.25,51.32,0.0
1.88,3.6,6.81,9.0,1.55,3.76,4.21,499.63,103.17,0.88,240.5,10.38,63.41,50.76,0.0
3.68,5.43,7.45,9.0,0.82,6.38,4.25,472.83,115.4,0.84,203.95,11.12,65.77,53.3,0.0
2.64,4.85,11.16,9.0,1.55,3.03,4.46,509.67,111.35,0.92,249.75,10.52,63.47,51.7,0.0
1.82,4.85,6.81,9.0,1.27,7.07,4.39,532.3,138.61,0.95,266.47,10.81,65.1,52.11,0.0
1.88,4.85,11.72,9.0,1.98,3.76,4.28,475.43,90.08,0.86,220.07,10.34,62.1,51.12,0.0
1.72,4.74,11.87,9.0,1.55,4.24,4.16,455.68,79.93,0.82,193.26,10.7,64.12,52.07,0.0
1.88,4.85,11.1,9.0,1.55,5.45,4.24,455.49,79.89,0.83,195.3,10.73,63.55,52.38,0.0
4.92,1.99,6.81,9.0,1.55,4.73,4.95,738.63,278.67,1.13,472.22,9.82,66.33,46.49,0.0
1.88,4.14,7.87,9.0,1.11,5.45,4.47,538.92,147.8,0.95,270.04,10.84,65.85,51.97,0.0
1.88,3.42,11.1,9.0,0.6,5.01,4.09,422.11,75.75,0.75,156.05,11.08,65.07,52.74,69.0
1.88,4.49,11.1,9.0,1.81,5.45,4.23,507.58,105.01,0.89,244.72,10.49,64.27,50.75,0.0
1.88,4.85,11.1,9.0,0.79,5.45,4.31,492.72,131.04,0.89,224.99,11.17,65.5,53.38,25.0
3.64,5.39,13.21,9.0,1.96,5.45,4.49,539.26,120.59,0.95,280.57,10.42,63.1,51.49,0.0
1.88,4.85,11.1,9.0,1.17,6.89,4.98,511.86,127.26,0.91,242.52,11.0,65.81,52.78,0.0
1.88,4.64,8.73,9.0,1.76,5.45,4.25,474.6,89.97,0.87,216.9,10.55,62.74,51.89,0.0
4.21,4.83,11.1,9.0,1.62,6.95,4.7,602.05,169.49,1.05,336.98,10.59,64.88,51.52,0.0
2.08,5.69,11.1,9.0,0.79,5.45,4.86,465.05,107.7,0.85,195.9,11.22,65.79,53.47,21.0
4.56,4.85,6.91,9.0,0.79,5.45,4.12,472.45,115.05,0.83,203.97,11.07,65.87,52.5,1.0
1.88,3.5,11.1,9.0,1.73,5.45,4.6,564.59,140.48,0.99,301.22,10.34,64.59,50.2,0.0
1.88,4.85,5.08,9.0,1.28,5.45,4.37,508.21,117.53,0.89,243.52,10.71,64.74,51.86,0.0
1.88,4.2,13.02,9.0,1.95,5.45,4.58,570.82,140.75,1.01,308.01,10.34,64.32,50.46,0.0
1.88,3.31,12.31,9.0,1.24,5.45,4.74,478.71,103.03,0.87,217.36,10.75,64.0,52.15,0.0
1.88,4.76,11.1,9.0,0.79,5.45,4.23,459.08,103.25,0.84,192.38,11.18,65.18,54.03,19.0
1.88,4.85,4.81,9.0,1.97,5.45,4.5,506.96,106.69,0.91,251.58,10.25,62.19,50.6,0.0
3.82,4.49,11.52,9.0,1.97,6.41,4.53,609.58,155.04,1.01,343.96,10.34,65.51,49.04,0.0
2.19,4.85,4.81,9.0,1.21,2.94,4.5,468.4,87.86,0.82,203.97,10.65,64.55,51.43,0.0
1.88,4.85,4.81,9.0,1.97,5.45,4.5,506.96,106.69,0.91,251.58,10.25,62.19,50.6,0.0
4.98,3.41,14.59,9.0,1.97,5.45,4.98,730.98,249.91,1.15,459.49,10.09,67.33,47.62,0.0
3.18,4.85,4.81,9.0,1.97,5.72,4.3,559.45,127.8,0.98,299.2,10.22,63.52,49.83,0.0
1.88,4.85,4.81,9.0,1.97,3.92,4.12,471.62,83.31,0.84,217.1,10.2,61.88,50.27,0.0
1.3,4.18,5.07,9.0,0.71,2.85,4.18,437.54,79.91,0.79,173.97,10.88,64.4,53.09,34.0
1.88,3.15,4.43,9.0,1.97,3.07,4.33,556.7,118.99,0.95,300.35,9.79,62.64,47.97,0.0
1.88,4.85,11.1,9.0,1.55,6.06,4.41,484.17,98.34,0.87,221.35,10.74,64.22,52.02,0.0
1.88,1.8,6.81,9.0,1.36,3.76,4.55,521.65,119.57,0.93,269.75,9.84,61.48,49.37,0.0
3.18,3.47,6.98,9.0,1.55,3.76,4.81,637.49,197.7,1.09,372.16,10.23,65.17,49.19,0.0
1.88,5.79,14.25,9.0,1.93,3.76,4.18,484.44,103.45,0.88,226.77,10.49,62.79,51.71,0.0
1.88,4.85,6.81,9.0,1.55,7.03,4.22,517.98,115.99,0.9,253.09,10.66,64.8,51.06,0.0
4.15,2.79,5.58,9.0,0.85,3.76,4.54,519.63,145.97,0.92,257.43,10.51,64.17,51.54,0.0
3.34,5.74,7.46,9.0,1.99,3.31,4.41,512.65,100.53,0.93,256.23,10.2,62.35,50.83,0.0
1.88,4.85,12.88,9.0,1.72,3.41,4.4,533.46,125.47,0.95,270.4,10.45,64.29,50.93,0.0
1.88,3.1,12.88,9.0,1.94,5.12,4.69,592.43,150.61,1.05,332.34,10.17,63.72,49.38,0.0
1.88,4.85,11.31,9.0,1.72,3.41,4.82,509.98,111.87,0.91,248.97,10.44,63.79,50.95,0.0
1.88,2.81,12.88,9.0,0.78,3.41,4.5,457.02,96.9,0.83,193.97,10.72,64.3,52.53,8.0
2.93,4.85,13.35,9.0,1.72,5.08,4.67,488.1,94.49,0.87,226.3,10.58,63.93,51.65,0.0
4.9,4.85,9.05,9.0,1.72,4.71,4.37,560.75,139.31,0.98,297.15,10.4,64.64,50.51,0.0
1.88,5.5,12.88,9.0,1.88,3.41,4.19,484.75,100.35,0.87,225.77,10.43,63.11,51.06,0.0
1.88,1.52,12.88,9.0,1.03,4.0,4.89,545.83,149.07,0.97,290.28,9.96,62.43,49.64,0.0
1.56,3.85,9.48,9.0,1.6,3.41,4.5,561.28,136.7,0.96,295.81,10.34,65.19,49.62,0.0
1.88,2.81,12.88,9.0,1.33,7.61,4.73,553.32,151.7,1.0,291.94,10.59,63.95,51.42,0.0
2.05,2.81,9.74,9.0,0.78,3.29,4.54,484.46,119.46,0.89,223.46,10.66,63.87,52.33,9.0
1.65,5.11,12.45,9.0,1.35,3.41,4.39,538.98,141.98,0.96,273.18,10.74,65.07,51.98,0.0
2.44,4.47,4.17,9.0,1.8,5.19,4.32,505.62,98.34,0.91,249.96,10.29,62.29,50.77,0.0
1.88,2.46,6.67,9.0,1.29,2.85,4.5,528.94,128.02,0.93,272.41,10.1,62.79,49.72,0.0
4.79,2.81,12.88,9.0,0.78,2.54,4.43,503.37,139.83,0.89,241.21,10.5,64.12,51.65,0.0
2.64,2.81,12.88,9.0,1.93,3.41,4.79,697.15,216.7,1.11,430.42,9.9,66.05,47.15,0.0
2.29,2.81,12.88,9.0,0.78,3.41,4.82,478.55,116.25,0.88,216.92,10.71,64.0,52.59,9.0
2.29,1.93,12.88,9.0,0.84,3.41,4.8,516.92,139.97,0.94,259.89,10.26,62.71,51.55,0.0
3.43,2.81,12.88,9.0,0.78,3.41,4.6,536.45,167.98,0.98,273.99,10.58,64.28,51.69,1.0
2.29,2.81,12.88,9.0,1.19,5.44,4.91,494.54,113.89,0.9,232.67,10.63,64.11,51.5,0.0
2.29,2.81,9.31,9.0,1.77,3.41,4.97,557.37,131.14,0.99,302.48,10.0,62.31,49.53,0.0
1.69,2.81,12.88,9.0,0.78,3.41,4.51,449.69,92.31,0.83,189.13,10.73,63.73,52.68,12.0
2.29,2.81,12.88,9.0,1.83,3.41,4.69,619.15,163.75,1.03,355.79,10.02,64.94,47.79,0.0
2.9,1.64,12.88,9.0,0.78,4.64,4.79,566.61,184.36,1.0,307.92,10.13,63.66,49.37,5.0
2.29,4.79,12.88,9.0,0.78,3.41,4.2,452.79,95.19,0.8,184.03,11.12,65.6,53.0,5.0
4.59,2.51,6.81,9.0,0.58,3.41,4.45,523.36,162.16,0.93,261.17,10.53,64.17,51.29,33.0
2.21,4.84,12.88,9.0,1.35,3.76,4.46,585.66,167.16,1.02,316.23,10.69,66.65,50.97,0.0
2.15,4.9,14.39,9.0,1.73,3.76,4.34,479.28,89.11,0.85,219.42,10.53,63.46,51.17,0.0
1.88,1.62,6.31,9.0,1.55,3.76,5.01,722.28,239.23,1.11,456.39,9.52,66.1,44.95,0.0
4.51,4.85,6.81,9.0,1.55,3.76,4.72,662.37,216.68,1.07,393.78,10.35,66.43,48.99,0.0
2.41,2.31,8.73,9.0,1.55,3.76,4.48,505.48,106.01,0.91,253.55,10.02,61.62,50.03,0.0
2.67,4.79,12.88,9.0,1.0,3.84,4.38,496.3,124.02,0.89,230.08,11.0,65.08,53.34,0.0
2.29,4.79,9.28,9.0,0.85,2.12,4.42,486.94,117.55,0.86,221.43,10.84,64.89,52.36,0.0
1.88,2.54,6.81,9.0,1.84,7.88,4.45,520.75,107.69,0.92,265.51,10.13,62.34,49.66,0.0
1.88,4.85,6.81,9.0,1.55,3.76,4.1,438.37,66.69,0.78,179.3,10.57,63.25,51.32,0.0
3.15,5.3,14.82,9.0,1.49,3.76,4.31,501.44,110.84,0.89,237.29,10.73,64.6,52.18,0.0
2.24,2.31,6.81,9.0,1.49,4.98,4.49,594.53,165.24,1.0,333.6,10.05,64.17,48.0,0.0
3.89,4.13,4.07,9.0,1.55,5.8,4.29,520.64,115.86,0.92,261.38,10.41,63.37,51.06,0.0
2.41,2.31,12.84,9.0,0.85,4.03,4.56,500.94,127.96,0.89,238.51,10.56,64.23,51.28,0.0
3.0,3.99,11.09,9.0,1.55,2.99,4.52,545.86,133.68,0.96,283.69,10.4,64.12,50.71,0.0
2.41,2.31,8.73,9.0,1.24,3.76,4.59,593.62,173.51,1.02,332.67,10.16,64.23,49.07,0.0
4.14,4.85,5.81,9.0,1.55,3.76,4.46,545.87,132.16,0.95,281.7,10.42,64.63,50.97,0.0
