minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions
2.36,4.75,13.2,9.0,1.6,3.49,4.27,474.88,88.36,0.83,212.6,10.58,64.08,51.47,0.0
2.36,3.76,13.2,9.0,0.93,3.49,4.36,485.77,117.27,0.89,222.5,10.87,64.41,53.21,0.0
3.71,1.59,12.83,9.0,1.52,6.5,5.69,1070.68,541.52,1.26,777.32,9.62,74.28,41.61,0.0
2.36,5.74,14.16,9.0,1.97,7.16,4.51,521.73,119.85,0.94,260.76,10.57,63.59,51.85,0.0
4.69,5.32,14.16,9.0,0.92,7.54,4.36,495.14,130.71,0.9,227.09,11.16,65.59,53.83,0.0
2.81,3.52,14.16,9.0,1.66,7.54,4.72,599.22,168.28,1.07,335.32,10.48,64.67,50.87,0.0
2.36,5.74,12.61,9.0,0.92,4.33,4.21,453.44,94.89,0.83,186.21,11.17,65.34,53.79,0.0
2.36,3.6,13.53,9.0,1.22,2.28,4.56,528.06,131.25,0.95,267.25,10.47,63.76,51.53,0.0
3.12,5.62,14.16,9.0,1.87,7.16,4.4,535.67,121.67,0.98,273.37,10.6,64.02,51.88,0.0
2.75,3.56,3.78,9.0,0.92,3.49,4.18,464.13,99.54,0.84,206.47,10.61,62.97,52.49,0.0
2.36,1.71,13.8,9.0,0.92,6.43,4.67,488.9,117.65,0.88,231.11,10.34,63.03,51.54,1.0
1.6,5.74,10.77,9.0,1.82,6.94,4.31,471.05,98.39,0.84,209.32,10.65,63.92,51.37,0.0
2.36,5.74,13.84,9.0,1.12,7.16,4.28,528.22,140.59,0.93,257.0,11.08,66.61,52.46,0.0
4.5,2.88,14.16,9.0,1.23,6.41,4.84,535.47,148.79,0.96,273.13,10.63,64.28,52.08,0.0
2.21,5.74,13.2,9.0,1.51,6.36,4.23,467.25,89.3,0.84,203.91,10.88,64.42,52.8,0.0
2.72,4.6,6.87,9.0,0.92,3.49,4.28,496.62,126.01,0.91,232.14,10.9,64.68,53.39,0.0
1.74,4.81,13.2,9.0,1.37,7.16,4.49,496.4,112.48,0.89,231.76,10.89,64.66,52.57,0.0
2.36,5.74,13.2,9.0,0.92,3.49,4.25,470.72,105.47,0.83,201.36,11.11,65.97,53.05,0.0
4.7,5.74,13.2,9.0,0.92,3.49,4.32,464.11,107.51,0.85,199.45,11.1,64.63,54.22,0.0
2.36,2.77,13.2,9.0,0.92,3.49,4.5,530.4,146.78,0.94,265.27,10.62,64.89,51.76,0.0
2.36,3.93,13.2,9.0,1.23,3.49,4.53,527.92,135.55,0.96,265.31,10.7,64.27,52.26,0.0
4.23,2.33,13.2,9.0,0.92,3.49,4.89,652.87,248.73,1.06,383.46,10.36,66.74,49.0,0.0
4.05,5.74,13.2,9.0,0.92,2.28,4.35,477.96,110.58,0.86,210.55,10.93,65.37,52.97,0.0
2.36,4.06,14.16,9.0,0.92,7.16,4.38,453.7,98.22,0.83,189.06,11.08,64.71,53.25,0.0
2.36,3.15,5.94,9.0,0.51,7.24,4.22,431.04,86.97,0.78,166.8,11.02,64.7,52.73,81.0
4.24,4.96,14.16,9.0,0.92,7.16,4.41,523.92,152.56,0.94,255.17,11.07,65.83,53.16,0.0
2.36,5.74,13.55,9.0,0.92,7.16,4.21,473.39,109.31,0.84,203.16,11.22,66.42,53.04,0.0
2.36,1.65,4.72,9.0,0.92,7.16,4.7,561.72,165.97,1.0,304.67,10.03,63.04,49.33,0.0
3.97,5.74,14.42,9.0,0.71,5.04,4.45,436.39,91.42,0.78,167.61,11.26,65.71,53.71,6.0
2.21,1.65,8.08,9.0,0.92,5.7,5.2,567.23,171.69,1.0,308.17,10.1,63.76,49.49,0.0
2.36,1.65,10.97,9.0,1.56,4.51,5.72,829.88,325.27,1.2,557.02,9.64,68.08,44.17,0.0
2.36,4.21,9.57,9.0,1.51,7.67,4.52,544.04,136.39,0.98,281.26,10.64,64.21,51.76,0.0
2.36,1.65,12.15,9.0,0.92,7.16,4.76,560.82,168.6,0.98,297.73,10.26,64.84,50.0,1.0
2.36,3.4,4.72,9.0,0.92,7.16,4.35,514.25,138.95,0.93,250.91,10.8,64.44,52.46,1.0
3.84,1.65,4.72,9.0,1.37,6.34,5.05,728.16,274.53,1.11,463.16,9.7,66.0,45.82,0.0
2.84,1.65,14.16,9.0,1.59,6.34,5.34,790.39,303.19,1.2,520.53,9.81,67.32,45.41,0.0
2.36,5.74,8.41,9.0,0.99,7.08,4.35,493.19,122.0,0.89,225.0,11.13,65.66,53.33,0.0
1.32,1.65,11.7,9.0,1.16,4.54,4.9,557.48,147.4,0.97,298.75,10.02,63.51,49.22,0.0
3.84,4.72,7.6,9.0,0.92,4.14,4.18,448.04,92.11,0.81,183.69,11.01,64.67,53.71,0.0
4.71,5.74,14.16,9.0,0.92,3.49,4.39,521.27,151.05,0.93,253.94,10.99,65.38,53.1,0.0
2.36,4.28,13.75,9.0,0.53,7.16,4.21,418.02,78.24,0.76,150.34,11.37,65.44,54.47,86.0
4.71,5.74,14.16,9.0,1.13,7.16,4.38,527.07,142.42,0.93,256.57,11.06,66.35,53.08,0.0
3.4,5.74,14.16,9.0,0.92,3.49,4.86,537.98,162.83,0.97,268.92,10.99,65.89,52.83,0.0
2.95,4.27,10.66,9.0,1.56,4.69,4.3,510.89,114.51,0.92,251.33,10.56,63.45,51.75,0.0
2.4,1.65,10.97,9.0,1.52,4.79,4.93,637.68,190.22,1.06,377.66,9.77,64.36,46.92,0.0
3.06,1.65,14.54,9.0,0.55,4.51,4.59,514.51,149.42,0.9,255.56,10.28,63.62,50.3,65.0
2.74,5.74,10.97,9.0,1.28,5.88,4.49,504.74,121.94,0.91,239.48,10.91,64.92,52.66,0.0
3.37,4.27,10.66,9.0,1.56,4.69,4.58,549.61,140.5,1.0,287.58,10.51,64.06,51.63,0.0
2.95,4.27,10.66,9.0,1.56,4.69,4.3,510.89,114.51,0.92,251.33,10.56,63.45,51.75,0.0
1.95,3.8,14.16,9.0,0.92,3.44,4.66,451.93,89.36,0.81,185.24,10.92,65.2,52.37,0.0
2.36,4.49,8.07,9.0,0.96,7.87,4.2,451.54,91.73,0.82,184.99,11.11,65.18,53.64,0.0
2.95,4.27,14.16,9.0,0.92,6.21,4.57,519.51,149.35,0.94,252.13,11.01,65.55,52.49,0.0
2.41,5.14,12.47,9.0,1.56,5.36,4.38,490.67,101.3,0.88,227.77,10.74,64.22,52.03,0.0
2.37,4.49,8.07,9.0,0.82,4.52,4.15,464.69,105.72,0.85,199.39,11.04,64.86,53.84,1.0
2.36,2.68,8.38,9.0,0.79,7.16,4.38,466.53,107.99,0.84,203.8,10.79,64.3,52.04,3.0
2.36,4.49,13.24,9.0,1.55,2.12,4.57,556.54,136.17,0.96,293.64,10.3,64.4,50.14,0.0
4.56,4.49,8.07,9.0,1.54,7.87,4.54,508.5,112.72,0.9,243.99,10.64,64.74,51.78,0.0
2.36,5.58,8.07,9.0,1.45,7.87,4.29,510.18,115.67,0.93,246.29,10.83,64.53,52.63,0.0
1.47,5.59,8.07,9.0,1.6,7.87,4.18,491.1,117.04,0.89,229.31,10.72,63.99,51.92,0.0
2.36,1.71,14.16,9.0,0.92,7.16,4.91,509.42,134.03,0.91,250.51,10.31,63.45,50.38,0.0
2.36,1.63,14.16,9.0,0.92,7.16,4.84,621.42,216.09,1.04,356.89,10.21,65.36,48.59,1.0
3.33,3.6,14.16,9.0,0.92,5.96,4.69,566.58,188.27,1.05,300.63,10.87,65.08,52.69,0.0
4.14,5.47,12.4,9.0,1.62,6.62,4.54,597.19,168.42,1.01,330.76,10.62,65.6,50.99,0.0
2.36,2.66,3.9,9.0,0.92,5.95,4.18,457.46,91.63,0.82,198.77,10.52,63.31,51.12,0.0
2.36,5.74,14.16,9.0,0.92,5.2,4.49,503.55,133.61,0.91,235.92,11.14,65.46,53.46,0.0
2.36,2.66,13.51,9.0,0.92,5.95,4.46,491.98,122.38,0.89,228.32,10.75,64.54,51.99,0.0
2.36,2.66,3.9,9.0,0.92,5.51,4.32,491.66,119.22,0.9,234.3,10.48,63.04,51.65,0.0
2.36,2.27,12.26,9.0,0.51,4.21,4.35,446.07,99.83,0.81,186.49,10.65,63.56,52.08,84.0
2.36,2.66,3.9,9.0,0.92,3.98,4.44,487.2,114.21,0.89,232.28,10.38,62.37,51.48,0.0
2.12,3.6,14.16,9.0,1.5,7.49,4.27,514.95,118.54,0.91,251.81,10.69,64.42,51.71,0.0
3.33,4.85,14.16,9.0,1.74,4.53,4.65,626.05,185.07,1.1,359.15,10.43,65.68,50.28,0.0
3.88,2.66,8.03,9.0,0.86,5.51,4.46,548.58,171.9,0.96,283.46,10.63,65.14,51.17,0.0
2.36,4.25,3.9,9.0,1.38,5.51,4.08,456.44,82.06,0.84,198.66,10.58,62.91,52.02,0.0
2.36,5.39,14.16,9.0,0.92,5.51,4.22,477.73,112.15,0.85,207.47,11.2,66.2,53.07,0.0
2.36,2.7,3.9,9.0,1.58,7.16,4.41,543.01,127.9,0.96,287.84,10.12,62.28,49.64,0.0
2.36,3.18,8.27,9.0,0.92,5.51,4.51,489.46,118.08,0.89,225.99,10.8,64.5,52.7,0.0
2.36,2.53,5.58,9.0,1.25,5.45,4.44,514.47,126.75,0.94,260.26,10.29,62.15,51.18,0.0
2.36,4.44,3.9,9.0,1.31,7.16,4.16,508.42,114.48,0.89,243.7,10.67,64.71,51.38,0.0
4.27,3.94,12.55,9.0,1.58,7.16,4.54,542.7,133.57,0.97,278.93,10.61,64.54,51.79,0.0
2.36,2.7,3.9,9.0,1.58,7.16,4.41,543.01,127.9,0.96,287.84,10.12,62.28,49.64,0.0
4.94,2.7,9.51,9.0,1.58,7.16,5.37,768.35,304.76,1.23,494.56,10.13,68.01,47.75,0.0
2.86,2.7,14.16,9.0,1.58,7.16,4.65,568.57,151.57,0.98,304.76,10.37,64.82,50.01,0.0
2.36,5.74,6.32,9.0,0.92,7.16,4.21,478.68,113.42,0.86,210.44,11.12,65.64,53.17,0.0
2.36,5.5,3.9,9.0,0.96,3.6,4.23,466.83,100.49,0.87,204.82,10.88,63.98,53.79,0.0
1.97,2.18,14.55,9.0,1.58,5.45,4.77,563.25,146.23,0.99,305.61,10.15,63.23,49.3,0.0
2.36,2.7,9.24,9.0,1.58,5.58,4.68,636.29,184.55,1.05,370.45,10.23,65.75,48.67,0.0
2.36,4.77,3.9,9.0,1.23,2.81,4.21,489.08,102.63,0.87,229.03,10.52,63.61,51.25,0.0
2.36,2.7,3.9,9.0,0.76,7.16,4.44,507.16,137.18,0.9,245.29,10.65,64.15,51.77,15.0
4.6,3.95,3.9,9.0,1.58,7.16,4.63,665.6,227.35,1.08,398.89,10.24,65.78,48.9,0.0
2.36,5.74,12.29,9.0,1.58,7.16,4.49,565.34,148.93,1.01,299.56,10.71,65.04,51.89,0.0
4.27,5.69,12.55,9.0,1.42,7.16,4.26,468.1,92.79,0.84,203.51,10.92,64.68,53.18,0.0
2.11,3.94,4.5,9.0,1.58,7.16,4.31,489.88,100.29,0.89,233.43,10.42,62.6,51.21,0.0
3.39,5.74,13.72,9.0,0.92,4.33,4.23,499.13,132.94,0.9,231.9,11.09,65.32,53.5,0.0
4.27,3.94,12.55,9.0,1.04,2.21,4.52,519.82,135.96,0.93,257.84,10.57,64.09,52.08,0.0
4.27,3.94,12.55,9.0,1.22,7.16,4.65,499.14,119.96,0.9,233.77,10.89,64.94,53.24,0.0
4.27,5.74,12.55,9.0,1.52,3.92,4.22,487.05,100.66,0.87,225.91,10.69,63.77,52.3,0.0
2.36,5.67,14.16,9.0,0.92,3.51,4.33,488.22,122.04,0.89,221.77,11.08,65.06,53.5,0.0
4.27,1.67,14.16,9.0,1.22,6.77,5.21,768.81,324.34,1.15,495.24,10.01,68.25,46.22,0.0
3.68,3.94,14.12,9.0,1.11,3.94,4.34,513.09,129.64,0.91,245.24,10.79,65.64,51.8,0.0
4.27,5.74,14.16,9.0,1.33,7.16,4.25,475.73,99.66,0.84,206.71,11.01,65.86,52.81,0.0
2.36,4.53,13.91,9.0,0.93,7.21,4.68,479.24,114.5,0.86,209.98,11.11,65.87,53.19,0.0
3.84,5.41,14.78,9.0,0.92,7.16,4.21,463.65,106.65,0.83,195.92,11.2,65.52,53.34,0.0
4.39,5.74,14.16,9.0,1.02,3.51,4.47,469.43,105.92,0.85,203.84,11.03,64.97,53.54,0.0
1.28,3.48,4.61,9.0,0.59,7.15,4.15,422.6,77.27,0.77,160.95,11.02,63.96,53.44,82.0
3.66,3.76,12.56,9.0,0.92,4.47,4.32,487.25,120.09,0.87,219.94,10.92,65.42,52.81,0.0
2.36,2.43,14.16,9.0,0.92,5.24,4.66,500.32,128.4,0.92,239.93,10.61,63.81,51.8,0.0
3.93,2.65,11.04,9.0,0.82,3.51,4.6,560.59,181.64,0.96,294.62,10.51,65.63,50.16,0.0
4.59,4.14,14.16,9.0,1.05,7.16,4.57,491.8,124.85,0.88,225.54,11.0,65.12,53.23,0.0
2.36,2.22,10.42,9.0,0.92,7.16,4.86,575.32,184.21,1.02,311.94,10.51,64.88,50.64,0.0
2.36,3.1,6.74,9.0,0.92,3.91,4.32,490.02,118.04,0.88,228.4,10.63,64.01,51.56,0.0
2.36,5.74,12.85,9.0,1.85,7.16,4.33,494.65,102.11,0.9,234.43,10.65,63.46,52.24,0.0
2.36,5.74,14.16,9.0,0.92,7.16,4.07,455.11,96.51,0.81,186.5,11.27,65.63,53.69,0.0
2.36,5.58,14.16,9.0,1.29,3.71,4.42,519.95,126.63,0.93,253.83,10.82,65.14,52.39,0.0
2.94,5.28,6.74,9.0,1.29,3.91,4.44,553.95,150.58,0.98,287.83,10.67,65.09,51.86,0.0
2.36,3.1,4.15,9.0,0.63,5.55,4.02,430.09,78.92,0.78,168.14,10.83,64.15,52.73,29.0
2.4,3.85,6.74,9.0,0.92,3.91,4.28,451.82,91.43,0.81,189.13,10.83,64.27,52.62,0.0
1.74,3.1,6.74,9.0,1.15,6.2,4.22,464.83,95.69,0.85,206.26,10.65,63.25,51.92,0.0
2.36,3.1,9.14,9.0,0.92,4.82,4.59,539.9,156.66,0.98,275.31,10.73,64.77,52.28,0.0
2.36,2.35,13.96,9.0,1.18,7.84,4.68,560.1,162.73,1.0,297.65,10.53,64.3,51.36,0.0
3.58,5.74,14.16,9.0,1.33,2.78,4.4,482.35,104.77,0.89,221.68,10.79,63.64,53.3,0.0
2.36,5.67,13.61,9.0,0.92,7.16,4.22,474.63,112.07,0.86,205.96,11.24,65.74,53.75,0.0
3.15,3.1,4.62,9.0,1.63,6.2,4.5,583.88,154.82,1.01,322.08,10.18,64.34,49.2,0.0
1.74,3.8,15.0,9.0,1.15,6.2,4.41,477.54,105.83,0.87,211.69,10.94,65.0,53.23,0.0
1.74,5.74,6.74,9.0,1.33,5.06,4.3,481.02,107.6,0.88,217.67,10.83,64.41,52.63,0.0
2.08,3.1,14.16,9.0,1.15,6.2,4.61,491.79,113.33,0.89,227.99,10.8,64.62,52.62,0.0
4.36,5.37,9.21,9.0,1.58,7.92,4.26,512.25,113.5,0.91,249.09,10.74,64.35,52.26,0.0
2.36,5.74,6.66,9.0,1.73,4.71,4.38,538.19,127.38,0.95,276.79,10.47,63.88,51.0,0.0
2.36,2.34,11.02,9.0,0.92,7.16,4.53,495.93,125.01,0.91,235.78,10.63,63.71,52.23,0.0
4.74,5.74,12.85,9.0,1.85,5.39,5.23,733.75,263.5,1.15,462.32,10.34,67.1,48.81,0.0
2.36,5.74,5.29,9.0,1.06,6.39,4.49,514.45,133.55,0.92,245.82,11.01,65.75,53.15,0.0
2.36,3.43,12.85,9.0,1.03,6.26,4.48,489.52,116.57,0.88,223.31,10.92,65.15,52.62,0.0
2.94,5.74,13.54,9.0,1.85,2.9,4.39,538.22,121.37,0.96,277.62,10.35,63.51,50.67,0.0
2.36,5.74,12.85,9.0,1.83,4.86,4.17,467.45,84.04,0.83,206.22,10.59,63.72,51.36,0.0
2.36,5.64,11.5,9.0,1.85,3.73,4.9,530.37,121.09,0.95,270.61,10.4,63.33,51.42,0.0
2.36,5.74,14.73,9.0,1.4,7.16,4.39,542.37,141.2,0.97,274.66,10.9,65.51,52.49,0.0
2.36,2.29,12.85,9.0,1.76,3.68,4.89,626.06,172.95,1.04,365.82,9.9,64.02,48.09,0.0
2.36,3.11,13.51,9.0,0.52,7.16,4.27,419.25,83.92,0.77,156.82,11.13,64.19,54.2,78.0
3.46,2.29,12.85,9.0,1.76,3.68,5.06,756.05,269.08,1.15,485.41,9.88,67.25,46.27,0.0
2.36,4.26,13.78,9.0,1.76,3.3,4.48,504.93,99.08,0.89,243.84,10.4,63.75,50.72,0.0
2.36,2.29,12.85,9.0,1.76,7.91,5.07,599.07,156.16,1.0,335.02,10.14,65.41,48.22,0.0
4.64,4.97,12.85,9.0,1.01,3.68,4.23,467.14,100.75,0.82,197.85,10.97,65.92,52.86,0.0
2.36,5.74,4.58,9.0,1.85,3.68,4.66,469.96,82.44,0.86,214.73,10.3,62.07,51.35,0.0
2.36,2.29,12.85,9.0,1.76,5.78,4.86,503.93,102.47,0.9,249.55,10.12,62.31,50.12,0.0
2.24,5.74,3.79,9.0,1.57,2.86,4.15,511.38,107.67,0.9,251.89,10.34,63.24,50.61,0.0
4.72,5.74,14.16,9.0,1.64,2.71,4.42,520.85,116.28,0.94,263.48,10.45,62.79,51.7,0.0
2.36,2.73,7.33,9.0,0.92,6.74,4.29,476.59,108.98,0.86,213.79,10.73,64.38,51.99,0.0
2.36,5.74,14.16,9.0,0.89,7.16,4.67,473.67,111.76,0.86,204.65,11.25,65.75,53.7,0.0
3.77,5.74,14.16,9.0,0.92,3.62,4.32,474.74,112.48,0.83,205.31,11.07,65.9,52.97,0.0
4.6,5.74,5.95,9.0,1.61,3.88,4.28,549.27,133.19,0.95,285.07,10.45,64.62,50.73,0.0
2.36,4.66,8.27,9.0,1.9,7.16,4.51,599.41,153.94,1.0,334.29,10.36,65.36,49.42,0.0
3.78,4.22,5.99,9.0,0.89,7.16,4.42,506.29,136.95,0.91,238.24,10.97,65.63,53.01,0.0
4.86,4.0,8.28,9.0,0.92,3.88,4.51,491.42,128.06,0.9,227.79,10.81,64.5,53.18,0.0
4.38,5.37,13.23,9.0,1.61,7.16,4.39,536.73,128.42,0.95,272.22,10.73,64.7,52.21,0.0
2.36,3.82,11.96,9.0,1.61,3.88,4.38,512.08,108.86,0.9,247.74,10.49,64.68,51.18,0.0
4.32,5.15,8.84,9.0,0.92,5.89,4.22,466.47,105.6,0.83,197.84,11.11,65.73,53.26,0.0
4.6,3.51,5.95,9.0,0.92,2.92,4.38,501.83,130.24,0.88,239.01,10.56,64.32,51.36,0.0
2.36,2.89,11.2,9.0,0.92,7.07,4.49,504.13,133.99,0.93,241.96,10.82,64.14,52.74,0.0
4.6,2.97,12.58,9.0,1.43,2.32,4.84,664.89,224.93,1.07,398.43,10.06,65.65,48.5,0.0
2.38,5.74,14.16,9.0,1.61,5.22,4.36,496.06,102.3,0.88,233.44,10.74,64.24,51.9,0.0
4.6,2.05,6.83,9.0,1.61,3.88,5.39,709.47,247.53,1.06,443.85,9.7,66.03,45.78,0.0
3.57,5.74,5.68,9.0,1.61,6.96,4.43,544.74,133.25,0.98,281.93,10.55,64.31,51.17,0.0
1.96,5.74,14.16,9.0,0.92,6.24,4.43,491.54,129.1,0.91,224.86,11.23,65.2,54.41,0.0
2.36,1.86,14.16,9.0,1.14,5.86,4.65,582.74,172.63,0.98,317.97,10.25,65.48,48.79,0.0
3.57,5.74,5.68,9.0,0.67,7.11,4.67,457.37,109.74,0.84,189.7,11.19,65.39,53.95,22.0
3.07,5.74,14.16,9.0,0.92,7.16,4.34,454.45,99.31,0.83,187.43,11.23,65.3,54.14,0.0
4.86,4.0,4.34,9.0,0.58,3.88,4.45,483.36,129.5,0.86,217.57,10.85,64.97,52.47,20.0
1.25,4.0,7.06,9.0,0.92,3.88,4.29,500.29,126.63,0.9,234.81,10.88,64.96,52.32,0.0
2.56,5.17,10.34,9.0,0.96,6.96,4.19,454.32,91.79,0.8,183.31,11.17,66.5,52.89,0.0
4.86,4.82,8.28,9.0,1.28,5.09,4.49,545.16,146.65,0.95,276.02,10.76,65.99,51.99,0.0
2.57,5.74,8.28,9.0,1.61,6.96,4.33,535.37,121.88,0.94,269.79,10.69,65.04,51.12,0.0
3.83,4.0,6.21,9.0,1.36,3.88,4.67,619.43,193.03,1.08,353.89,10.45,64.91,50.97,0.0
4.86,5.74,5.68,9.0,1.61,5.85,5.73,883.36,408.39,1.38,607.86,10.11,68.49,47.44,0.0
3.81,4.0,6.59,9.0,1.58,6.96,4.7,651.87,198.48,1.04,380.84,10.42,67.27,48.98,0.0
3.48,5.77,10.34,9.0,0.96,4.49,4.65,484.03,117.47,0.87,216.15,11.1,65.42,53.83,0.0
2.56,5.51,13.87,9.0,0.78,7.71,4.67,462.08,107.26,0.83,192.4,11.25,66.05,53.38,6.0
2.56,5.17,10.34,9.0,0.96,3.55,4.89,500.05,126.47,0.89,231.69,10.99,65.54,53.01,0.0
4.39,2.07,9.62,9.0,0.96,4.89,4.94,658.46,254.51,1.08,391.34,10.29,66.13,48.92,0.0
3.76,5.17,10.34,9.0,0.96,7.36,4.15,451.05,95.34,0.83,184.31,11.16,65.26,54.16,0.0
4.53,2.85,10.34,9.0,0.96,5.34,4.54,548.13,167.44,0.96,281.91,10.68,65.4,51.2,0.0
2.36,3.35,5.77,9.0,0.92,7.16,4.79,497.64,128.24,0.92,236.12,10.82,63.95,53.13,0.0
2.36,5.75,14.16,9.0,0.92,6.72,4.34,477.22,113.1,0.86,208.62,11.23,65.67,53.7,0.0
2.36,5.74,10.26,9.0,1.03,7.16,4.13,450.62,90.15,0.81,182.39,11.19,65.61,53.39,0.0
2.36,4.96,14.16,9.0,1.34,3.37,4.65,553.73,149.05,0.99,289.03,10.7,64.7,52.29,0.0
3.01,2.62,14.65,9.0,1.54,6.45,4.69,557.29,146.48,0.98,295.64,10.38,64.14,50.29,0.0
3.76,5.17,10.34,9.0,1.17,4.13,4.49,523.64,137.07,0.96,258.35,10.84,64.81,53.08,0.0
2.36,5.5,6.98,9.0,0.92,7.16,4.35,495.88,126.74,0.89,227.26,11.11,65.71,53.21,0.0
2.36,3.35,10.9,9.0,1.22,4.93,4.59,545.36,150.09,1.0,285.01,10.63,63.75,51.83,0.0
1.62,4.8,5.77,9.0,0.76,7.16,4.18,447.03,91.54,0.8,180.25,11.12,65.27,53.12,29.0
2.36,3.35,5.77,9.0,0.92,4.2,4.21,482.63,111.35,0.86,219.04,10.75,64.48,52.08,0.0
4.37,3.35,9.14,9.0,0.92,5.63,4.58,559.52,178.44,0.98,291.06,10.74,66.26,51.39,0.0
4.55,1.49,7.91,9.0,1.64,7.16,5.53,905.18,384.41,1.22,631.72,9.47,68.48,43.39,0.0
1.7,5.74,9.85,9.0,0.92,7.68,4.39,516.26,147.29,0.94,248.43,11.18,65.52,53.51,0.0
4.0,3.28,14.16,9.0,0.92,4.92,4.59,487.71,125.26,0.87,222.87,10.85,64.86,52.28,0.0
1.92,2.16,7.91,9.0,0.54,7.16,4.32,448.43,97.42,0.82,187.73,10.71,63.93,52.4,81.0
4.55,1.49,11.16,9.0,1.64,7.16,5.59,900.84,379.16,1.2,624.31,9.59,69.3,43.43,0.0
4.55,1.49,7.91,9.0,1.64,4.3,5.31,941.88,415.93,1.23,668.21,9.37,68.53,42.88,0.0
4.27,1.49,7.91,9.0,1.62,7.16,5.69,926.3,408.83,1.24,651.33,9.48,68.98,43.02,0.0
4.55,1.49,14.16,9.0,1.64,3.24,5.44,968.1,438.59,1.26,695.06,9.29,68.39,42.6,0.0
4.0,3.28,13.67,9.0,0.92,6.69,4.46,528.89,155.47,0.94,261.39,10.85,65.8,51.82,0.0
3.74,5.51,11.16,9.0,1.64,3.27,4.23,504.14,105.36,0.91,243.85,10.49,63.51,51.72,0.0
4.55,1.49,11.16,9.0,0.94,7.75,5.15,679.12,274.8,1.13,414.63,10.01,65.62,48.4,30.0
1.79,1.69,14.16,9.0,0.92,6.63,4.76,519.76,137.86,0.94,261.14,10.31,63.48,50.99,0.0
4.0,3.28,14.16,9.0,0.92,4.92,4.59,487.71,125.26,0.87,222.87,10.85,64.86,52.28,0.0
2.36,5.74,4.93,9.0,0.92,7.17,4.69,445.82,88.86,0.82,179.92,11.12,64.98,53.94,0.0
2.18,5.74,14.16,9.0,0.92,5.92,4.26,468.56,108.93,0.86,201.37,11.2,65.29,53.7,0.0
2.37,5.74,14.16,9.0,0.92,4.92,4.36,458.67,101.41,0.86,193.31,11.22,64.94,54.78,0.0
3.4,4.86,12.04,9.0,1.87,7.0,4.41,556.02,132.64,0.99,293.58,10.5,64.15,50.87,0.0
1.98,3.28,14.16,9.0,0.83,4.75,4.5,509.53,141.08,0.93,245.24,10.88,64.65,53.03,3.0
2.75,5.25,13.26,9.0,1.56,6.84,4.35,534.84,130.54,0.92,267.11,10.75,65.76,51.21,0.0
2.36,3.11,4.87,9.0,0.92,3.66,4.37,520.42,139.81,0.92,259.15,10.54,63.97,51.02,0.0
2.36,2.65,8.87,9.0,1.64,7.16,5.28,668.02,205.63,1.11,402.07,10.17,65.94,48.31,0.0
2.36,3.25,14.16,9.0,0.61,7.0,4.19,449.62,102.75,0.82,183.57,11.09,64.98,53.1,67.0
3.73,1.88,5.27,9.0,0.55,5.97,4.53,509.1,146.52,0.89,250.13,10.41,63.44,51.28,46.0
2.36,5.42,8.16,9.0,1.39,7.16,4.51,466.99,90.59,0.83,202.31,10.87,64.77,52.43,0.0
2.98,5.41,12.39,9.0,0.92,7.16,4.02,436.37,85.21,0.78,168.89,11.25,65.4,53.53,0.0
2.36,4.16,14.16,9.0,1.83,5.06,4.18,479.3,88.09,0.85,220.89,10.48,63.07,51.25,0.0
2.36,4.09,13.8,9.0,0.92,4.85,4.3,479.02,113.64,0.87,212.22,11.03,65.19,53.05,0.0
2.36,2.6,14.16,9.0,1.34,4.8,4.47,512.01,120.66,0.92,252.84,10.46,63.46,51.37,0.0
3.66,5.74,11.02,9.0,0.92,7.16,4.25,468.11,108.41,0.84,199.59,11.2,65.64,53.77,0.0
2.36,5.39,14.16,9.0,1.15,7.16,4.61,490.11,113.25,0.87,221.22,11.08,65.76,52.89,0.0
2.36,4.82,14.16,9.0,0.92,6.89,4.49,473.68,113.2,0.87,207.67,11.18,65.04,54.08,0.0
4.4,5.74,13.78,9.0,0.92,7.16,4.5,522.31,154.42,0.97,255.27,11.14,65.2,54.32,0.0
2.95,5.74,14.16,9.0,0.92,7.16,4.29,487.91,122.26,0.87,218.55,11.2,65.9,53.6,0.0
2.0,5.74,14.16,9.0,1.89,7.16,4.33,504.02,115.51,0.91,243.51,10.6,63.47,52.0,0.0
2.83,4.36,14.16,9.0,0.92,7.16,4.38,493.21,126.32,0.88,224.45,11.09,65.72,52.95,0.0
4.0,4.54,14.16,9.0,0.92,7.16,4.5,522.45,153.28,0.95,254.8,11.1,65.44,53.41,0.0
2.36,5.74,14.16,9.0,0.69,7.16,4.55,446.44,95.43,0.79,175.42,11.34,66.28,53.38,38.0
2.36,5.74,14.16,9.0,0.92,7.16,4.07,455.11,96.51,0.81,186.5,11.27,65.63,53.69,0.0
4.4,5.74,13.78,9.0,1.21,7.51,4.39,556.86,159.02,0.97,285.99,10.97,66.41,52.35,0.0
2.36,5.74,14.16,9.0,0.94,7.16,4.79,481.64,113.75,0.85,209.61,11.2,66.94,52.71,0.0
2.95,5.74,14.94,9.0,0.92,7.16,4.68,496.1,129.65,0.9,226.2,11.17,66.09,53.43,0.0
2.36,5.74,3.93,9.0,1.77,7.16,4.07,478.15,88.07,0.85,217.53,10.48,63.62,50.85,0.0
